name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NOVAGOLD RES INC,66987E206,913,98,,
NUVEEN MORTGAGE AND INCOME F,670735109,910,50,,
BOLD EAGLE ACQUISITION CORP,G2003N105,910,86,,BEAGR
APEX TREAS CORP,G04104108,910,92,,
FORTUNA MNG CORP,349942102,903,92,,
AVIDBANK HLDGS INC,05368J103,903,34,,
ERMENEGILDO ZEGNA N V,N30577105,902,88,,
REPLIMUNE GROUP INC,76029N106,894,92,,
PERIMETER ACQUISITION CORP I,G7010A129,894,87,,
ZOOZ STRATEGY LTD,M2573A197,888,22246,,ZOOZW
WHITEFIBER INC,G96115103,885,56,,
FIRST TR EXCHANGE-TRADED FD,33736Q104,883,15,,
CRANE HBR ACQUISITION CORP,G24979109,883,82,,
INFLECTION PT ACQUISITION CO,G47875102,882,87,,
XTANT MED HLDGS INC,98420P308,882,1125,,
DOCGO INC,256086109,878,1000,,DCGO
ISHARES TR,464287556,877,5,,
OYSTER ENTERPRISES II ACQUIS,G6861F104,877,87,,
HUYA INC,44852D108,873,303,,HUYA
TEXAS VENTURES ACQUISITION I,G8772L105,873,82,,
CAL REDWOOD ACQUISITION CORP,G17564108,869,86,,CRAQU
GRAVITY CO LTD,38911N206,868,15,,
COHEN & STEERS ETF TRUST,19249U302,864,28,,
GOLDMAN SACHS BDC INC,38147U107,863,93,,
FIRST TR EXCHANGE TRADED FD,33738R886,863,34,,
GENIUS GROUP LTD,Y3005A117,862,1500,,GNS
EATON VANCE NATL MUN OPPORT,27829L105,862,51,,
VINE HILL CAP INVT CORP.,G93Y09107,862,80,,
NOODLES & CO,65540B105,861,1220,,NDLS
PROTARA THERAPEUTICS INC,74365U107,858,161,,
ISHARES TR,464287374,853,17,,
SIZZLE ACQUISITION CORP. II,G8193F109,853,84,,SZZLR
NEWHOLD INVT CORP III,G6486E102,850,82,,
JET AI INC,47714H308,850,1451,,
VANECK ETF TRUST,92189F692,848,8,,
NEPTUNE INS HLDGS INC,64073B103,846,29,,
GP-ACT III ACQUISITION CORP,G4035N103,845,79,,GPATW
PACER FDS TR,69374H857,843,19,,
DRILLING TOOLS INTL CORP,26205E107,843,344,,
ANBIO BIOTECHNOLOGY,G0367B105,842,28,,NNNN
PROCAP ACQUISITION CORP,G7257A105,841,83,,PCAPU
CENTURION ACQUISITION CORP,G20315100,841,79,,ALFUW
M3BRIGADE ACQUISITION V CORP,G63212107,840,79,,
RENOVORX INC,75989R107,840,1000,,
REALPHA TECH CORP,75607T105,834,2000,,AIRE
FIRST TR EXCHANGE TRADED FD,33734X168,831,12,,
DHT HOLDINGS INC,Y2065G121,830,68,,
51TALK ONLINE EDUCATION GROU,16954L204,830,26,,
FIRST TR EXCH TRADED FD III,33739P202,830,27,,
CARTESIAN GROWTH CORP III,G19307100,824,80,,
TITAN ACQUISITION CORP,G8901A103,820,80,,TACHW
UNIQURE NV,N90064101,814,34,,
NERDY INC,64081V109,814,783,,NRDY
APOGEE ENTERPRISES INC,037598109,801,22,,
ISHARES TR,46429B671,796,13,,
A SPAC III ACQUISITION CORP,G0544A103,796,34,,
MIXED MARTIAL ARTS GROUP LTD,Q0266F107,784,700,,MMA
D. BORAL ARC ACQ I CORP.,G2616F101,782,78,,
FIRST TR EXCHNG TRADED FD VI,33740F631,781,18,,
AWARE INC MASS,05453N100,781,422,,
SUNPOWER INC,20460L104,780,497,,SPWRW
TIDAL TRUST II,88636J675,777,29,,
MAXCYTE INC,57777K106,775,500,,
COLLABORATIVE INVESTMNT SER,19423L524,769,22,,
ISHARES TR,464288489,762,33,,
PINEAPPLE FINANCIAL INC,72303K405,760,539,,PAPL
ISHARES TR,46435U374,755,19,,
ENERGYS GROUP LTD,G3040B104,750,881,,ENGS
ANFIELD ENERGY INC,03464C205,744,145,,AEC
MANGOCEUTICALS INC,56270V205,740,1000,,
GRANITESHARES ETF TR,38747R736,734,27,,
TRAILBLAZER ACQUISITION CORP,G9009S103,731,73,,BLZRW
JOHN HANCOCK EXCHANGE TRADED,47804J859,729,17,,
CXAPP INC,23248B109,728,2191,,CXAIW
LIGHTPATH TECHNOLOGIES INC,532257805,724,67,,LPTH
TRON INC,85237B101,712,574,,TRON
BLUE WTR ACQUISITION CORP. I,G1368E106,712,69,,
CENTRAL SECS CORP,155123102,710,14,,
INVESTMENT MANAGERS SER TR I,46092D103,709,20,,
COHEN CIRCLE ACQUISIT CORP I,G2254C121,707,69,,
NAAS TECHNOLOGY INC,62955X409,706,209,,NAAS
KOCHAV DEFENSE ACQUI CO,G5304D106,700,69,,
VANECK ETF TRUST,92189F122,698,18,,
THAYER VENTURES ACQ CORP II,G87890102,698,69,,
CANTOR EQUITY PARTNERS V INC,G1828S109,697,68,,
CHAINCE DIGITAL HOLDINGS INC,G59467202,696,140,,CD
HIREQUEST INC,433535101,694,66,,
ANNOVIS BIO INC,03615A108,692,200,,
BTC DEV CORP,G0701G109,691,69,,
POLYPID LTD,M8001Q126,690,159,,PYPD
COMSCORE INC,20564W204,689,106,,
CRYO-CELL INTL INC,228895108,688,200,,
TALON CAP CORP,G86652107,687,68,,
GRAYSCALE ETHEREUM TRUST ETF,389638107,682,28,,
LGL GROUP INC,50186A108,679,118,,LGL
OXLEY BRIDGE ACQ LTD,G6858G107,675,67,,
NEWTON GOLF COMPANY INC,78577G301,675,450,,
HCM III ACQUISITION CORP,G4365E103,673,67,,HCMAW
PIONEER ACQUISITION I CORP,G7117W107,673,67,,PACHW
MIMEDX GROUP INC,602496101,670,99,,
ACI WORLDWIDE INC,004498101,669,14,,
GESHER ACQUISITION CORP. II,G3852D107,667,65,,GSHRW
INSTIL BIO INC,45783C200,660,60,,
GAUZY LTD,M4757U106,660,512,,GAUZ
LEXEO THERAPEUTICS INC,52886X107,655,66,,
PROSHARES TR II,74347Y698,654,25,,
RAIL VISION LTD,M8186D122,653,2016,,RVSNW
WELLS FARGO CO NEW,949746101,652,7,,
AMPLIFY ETF TR,032108847,652,56,,
BICYCLE THERAPEUTICS PLC,088786108,651,92,,BCYC
IB ACQUISITION CORP,44934N108,651,62,,IBACR
LOVESAC COMPANY,54738L109,649,44,,
PASSAGE BIO INC,702712209,649,55,,
MELAR ACQUISITION CORP. I,G6004G100,648,61,,
STELLAR V CAP CORP,G8475V103,643,62,,
RANGE CAP ACQUISITION CORP,G7375C108,636,61,,
EMPIRE ST RLTY OP L P,292102209,634,100,,
EVOLUTION GLOBAL ACQUISITION,G3226F101,632,64,,
OTG ACQUISITION CORP. I,G6791A100,630,63,,OTGAU
HIGHVIEW MERGER CORP,G4569C101,630,63,,HVMCW
GSR IV ACQUISITION CORP,G4R12K107,629,63,,GSRFU
SAB BIOTHERAPEUTICS INC,78397T202,628,168,,
CSLM DIGITA ASSET ACQ CORP I,G2584S101,627,63,,
RANGE CAP ACQUISITION CORP I,G7375J103,627,63,,
PRINCIPAL EXCHANGE TRADED FD,74255Y300,626,12,,
USBC INC.,499238202,626,986,,
INVESCO EXCH TRADED FD TR II,46138E115,623,11,,
5E ADVANCED MATERIALS INC,33830Q208,619,203,,
DIANA SHIPPING INC,Y2066G138,619,7534,,DSX-WT
SPRING VY ACQUISITION CORP I,G8377R101,619,61,,
POLESTAR AUTOMOTIVE HLDG UK,731105607,612,96,,
TAILWIND 2.0 ACQUISITION COR,G8662J111,611,62,,
KEEN VISION ACQUISITION CORP,G52443119,611,52,,KVACW
PROSHARES TR,74347B508,608,11,,
EMPIRE ST RLTY OP L P,292102308,607,100,,
TRANSLATIONAL DEV ACQUISITIO,G9008W105,607,58,,
NEWBURY STR II ACQUISITION C,G6439S109,605,58,,
CANTOR EQUITY PARTNERS I INC,G1827K107,604,58,,
FRANKLIN FINL SVCS CORP,353525108,602,12,,
INTELLIGENT GROUP LIMITED,G48047107,600,1000,,
CARPARTS COM INC,14427M107,600,1200,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,597,2,,
BNY MELLON ETF TRUST,09661T859,595,11,,
SPARK I ACQUISITION CORP,G8316B100,594,52,,SPKLU
REAL ASSET ACQUISITION CORP,G73944103,593,58,,
MASSIMO GROUP,57628N101,593,149,,MAMO
LIGHTWAVE ACQUISITION CORP,G5490M100,592,59,,LWACW
DIGITAL ASSET ACQUISITION CO,G2868C103,589,58,,
ARES DYNAMIC CR ALLOCATION F,04014F102,585,44,,
PLUM ACQUISITION CORP IV,G7134A104,584,56,,
TIDAL TRUST II,88636R867,583,72,,
FACT II ACQUISITION CORP,G32901103,583,56,,FACTW
A K A BRANDS HLDG CORP,00152K200,578,54,,
PROSHARES TR,74348A541,575,8,,
C4 THERAPEUTICS INC,12529R107,573,300,,
BITCOIN INFRASTRUCTURE ACQUI,G1143H101,571,58,,
OAKTREE ACQUISITION CORP III,G6717R104,571,54,,
BLUE ACQUISITION CORP.,G1331A108,562,55,,
KATAPULT HOLDINGS INC,485859201,562,87,,
GIGCAPITAL7 CORP,G38648104,559,53,,
ISHARES TR,464287390,558,18,,
AXIOM INTELLIGENCE AC CORP 1,G0750N104,553,55,,
A PARADISE ACQUISITION CORP,G04819101,553,55,,
RBB FUND TRUST,75526L886,552,12,,
HENNESSY CAP INVT CORP VII,G4405D107,549,53,,
OPENDOOR TECHNOLOGIES INC,683712137,547,1051,,OPENZ
FIRST TR EXCHANGE TRADED FD,33738R878,544,14,,
REX ETF TR,761562503,544,25,,
ROSS STORES INC,778296103,540,3,,
BLACK HAWK ACQUISITION CORP,G1148A101,540,48,,BKHAU
NGL ENERGY PARTNERS LP,62913M107,540,54,,NGL-PB
ADVISORS INNER CIRCLE FD II,00791R814,539,19,,
INVESCO EXCHANGE TRADED FD T,46137V597,537,11,,
CASTOR MARITIME INC,Y1146L208,536,259,,CTRM
VENDOME ACQUISITION CORP I,G9580A109,532,53,,VNMEU
STERLING INFRASTRUCTURE INC,859241101,532,1,,
PANTAGES CAPITAL ACQUISITION,G8089R100,528,51,,
WESTERN ASSET MTG DEFINED OP,95790B109,527,47,,
VANECK ETF TRUST,92189F429,524,29,,
DYNAMIX CORP III,G2949T109,524,53,,DNMXW
FG MERGER II CORP,30334J102,522,52,,
MOLINA HEALTHCARE INC,60855R100,521,3,,
BIO RAD LABS INC,090572207,519,1,,
EGH ACQUISITION CORP.,G2946P100,517,51,,EGHAU
CHARLTON ARIA ACQUISITION CO,G9877L107,513,49,,
BNY MELLON ETF TRUST,09661T206,511,4,,
HORIZON SPACE ACQUISITION II,G4627B103,506,48,,
FLAG SHIP ACQUISITION CORP,G3530C109,505,47,,FSHPR
ATRENEW INC,00138L108,504,95,,RERE
CO2 ENERGY TRANSITION CORP,12664M103,504,49,,NOEMR
PIMCO CORPORATE & INCOME OPP,72201B101,503,39,,
EPSIUM ENTERPRISE LTD,G3090S106,502,251,,EPSM
VORNADO RLTY TR,929042109,499,15,,
TIDAL TRUST II,88636J659,499,50,,
TRIPLE FLAG PRECIOUS METAL,89679M104,498,15,,
READING INTL INC,755408101,495,471,,
WATSCO INC,942622101,488,1,,WSO-B
UNITED GUARDIAN INC,910571108,487,79,,UG
LIQUIDITY SVCS INC,53635B107,485,16,,
CARNIVAL PLC,14365C103,485,16,,
GLOBA TERRA ACQUISITION COR,G3933N116,485,48,,
COMPASS DIVERSIFIED,20451Q104,480,100,,
CAYSON ACQUISITION CORP,G1993W109,479,45,,CAPNU
MYR GROUP INC DEL,55405W104,478,2,,MYRG
YHN ACQUISITION I LTD,G1514D101,477,45,,YHNAU
AMERICAN WELL CORP,03044L204,476,97,,AMWL
YORKVILLE ACQUISITION CORP.,G98659116,476,47,,MCGAU
ISHARES TR,46434V886,474,9,,
VEEVA SYS INC,922475108,474,2,,
MBX BIOSCIENCES INC,55287L101,473,15,,
FURY GOLD MINES LIMITED,36117T100,472,800,,
SOLARIUS CAPITAL ACQU CORP,G82617104,472,47,,
LIGHTSPEED COMMERCE INC,53229C107,471,39,,LSPD
1RT ACQUISITION CORP.,G6757R105,469,46,,ONCHW
QUHUO LTD,74841Q308,469,434,,QH
MCKINLEY ACQUISITION CORP,G6005T101,469,47,,MKLYR
OPERA LTD,68373M107,467,33,,OPRA
PELICAN ACQUISITION CORP,G6993G103,467,46,,
GENMAB A/S,372303206,462,15,,GNMSF
FIRST NORTHWEST BANCORP,335834107,460,49,,FNWB
TRINITY BIOTECH PLC,896438504,459,580,,TRIB
EUREKA ACQUISITION CORP,G32168109,459,42,,EURKU
PROSHARES TR II,74347Y748,458,20,,
GALATA ACQUISITION CORP II,G3R25N108,456,46,,
INSIGHT DIGITAL PARTNERS II,G4814G105,456,46,,DYORU
CAPITAL GRP FIXED INCM ETF T,14020Y706,456,18,,
ALCHEMY INVTS ACQUISITN CORP,G0232F109,455,32,,
INVEST GREEN ACQUISITION COR,G4924G102,453,46,,
LUXEXPERIENCE BV,55406W103,451,54,,
SPDR SERIES TRUST,78464A102,449,1,,
GRANITESHARES ETF TR,38747R678,448,5,,
BK TECHNOLOGIES CORPORATION,05587G203,448,6,,BKTI
LIQUIDIA CORPORATION,53635D202,448,13,,LQDA
VANGUARD INDEX FDS,922908629,447,1,,
NUCOR CORP,670346105,446,2,,NUE
PIMCO ETF TR,72201R866,443,8,,
DESTINATION XL GROUP INC,25065K104,443,482,,
ESH ACQUISITION CORP,296424104,441,23,,
SOUND FINL BANCORP INC,83607A100,436,10,,
TIDAL TRUST I,886364173,435,3,,
PACER FDS TR,69374H717,429,10,,
FIDUS INVT CORP,316500107,425,22,,
RISING DRAGON ACQUISITION CO,G7576K107,422,43,,
ISHARES TR,464288158,421,3,,
VIVANI MEDICAL INC,92854B109,419,341,,
LAS VEGAS SANDS CORP,517834107,418,6,,LVS
MINT INCORPORATION LTD,G6146G109,418,1394,,
C H ROBINSON WORLDWIDE INC,12541W209,417,2,,
LAKE SUPERIOR ACQUISITION CO,G5354C107,417,42,,
COLUMBUS ACQUISITION CORP,G2295P107,416,40,,
LAFAYETTE ACQUISITION CORP,G53426105,416,42,,LAFAR
CORBUS PHARMACEUTICALS HLDGS,21833P301,415,51,,
BIODESIX INC,09075X207,415,61,,BDSX
FIGX CAP ACQUISITION CORP.,G3473K100,412,41,,
NOVONIX LIMITED,67010L100,412,408,,
SIDUS SPACE INC,826165201,411,131,,SIDU
INVESTMENT MANAGERS SER TR,46143U542,409,10,,
DIREXION SHS ETF TR,25459Y165,407,2,,
BLUEROCK HOMES TRUST INC,09631H100,405,38,,
FIRST TR EXCHANGE-TRADED FD,337345102,404,1,,
IF BANCORP INC,44951J105,404,15,,
PYXIS ONCOLOGY INC,747324101,403,350,,
17 ED & TECHNOLOGY GROUP INC,81807M304,401,112,,
FORGE GLOBAL HOLDINGS INC,34629L202,401,9,,
ZEDGE INC,98923T104,400,122,,
LIVEWIRE GROUP INC,53838J105,398,90,,
DT CLOUD STAR ACQUISITION CO,G2853N106,398,37,,
TIDAL TRUST II,88636R222,398,10,,
DUNE ACQUISITION CORP II,G2867S109,397,39,,
NEW MTN FIN CORP,647551100,396,43,,
FIRST TR EXCHANGE-TRADED FD,33739Q507,395,9,,
UNITED SEC BANCSHARES CALIF,911460103,393,39,,
INDIGO ACQUISITION CORP,G4791J106,391,39,,INACR
FUTURE VISION II ACQUISITION,G37068106,390,37,,
QUARTZSEA ACQUISITION CORP,G7314B104,389,38,,QSEAU
HARVARD AVE ACQUISITION CORP,G4330A103,387,39,,HAVAR
CONCORD MED SVCS HLDGS LTD,206277204,386,100,,
MY SIZE INC,62844N406,386,509,,
ISHARES TR,46434V860,385,7,,
BARINGS CORPORATE INVS,06759X107,385,21,,
AMPLIFY ENERGY CORP NEW,03212B103,384,84,,AMPY
TRUECAR INC,89785L107,382,169,,
BAYVIEW ACQUISITION CORP,07323B100,380,32,,
INFLECTION POINT ACQU CORP V,G6001J107,380,37,,
SHF HOLDINGS INC,824430110,379,10000,,
TASKUS INC,87652V109,377,32,,
GREENWAVE TECHNOLOGY SOLUTIO,57630J502,377,72,,
PRESURANCE HOLDINGS INC,20731J102,377,529,,
ENVELA CORP,29402E102,375,28,,ELA
RIVERVIEW BANCORP INC,769397100,371,74,,RVSB
RYVYL INC,39366L307,371,2286,,
CO-DIAGNOSTICS INC,189763105,371,2200,,
TYRA BIOSCIENCES INC,90240B106,368,14,,
FIRST TR EXCHANGE TRADED FD,33738R860,367,9,,
HYPERSCALE DATA INC,09175M804,367,2000,,
REE AUTOMOTIVE LTD,M8287R202,367,500,,REEAF
JASPER THERAPEUTICS INC,471871202,366,200,,
SSGA ACTIVE ETF TR,78467V400,364,7,,
INVIVYD INC,00534A102,363,147,,
RIBBON ACQUISITION CORP,G7552W109,363,35,,RIBBR
NORTH AMERN CONSTR GROUP LTD,656811106,359,25,,
HARTFORD FDS EXCHANGE TRADED,41653L305,359,10,,
PROSHARES TR,74347X633,359,3,,
ONTO INNOVATION INC,683344105,357,2,,ONTO
GOLDMAN SACHS ETF TR,38149W564,356,7,,
EUROHOLDINGS LTD,Y234DY109,354,52,,EHLD
CHENGHE ACQUISITION III CO,G2086N105,349,35,,CHECU
PROSHARES TR,74350P659,348,7,,
NORTHERN LTS FD TR IV,66538H641,347,9,,
PROSHARES TR,74347X864,346,2,,
FIRST TR EXCHANGE-TRADED FD,33718M105,345,4,,
AMERICAN CENTY ETF TR,025072232,344,4,,
WESTPORT FUEL SYSTEMS INC,960908507,341,217,,WPRT
VERASTEM INC,92337C203,340,44,,
SPROUT SOCIAL INC,85209W109,338,30,,
MONDAY COM LTD,M7S64H106,337,2,,
FIVERR INTL LTD,M4R82T106,336,17,,
DIREXION SHS ETF TR,25461A874,336,10,,
KARYOPHARM THERAPEUTICS INC,48576U205,331,45,,KPTI
UNIVERSAL SAFETY PRODS INC,913821302,330,64,,
AMGEN INC,031162100,327,1,,AMGN
COMPX INTL INC,20563P101,326,14,,
LAKESHORE ACQUISITION III CO,G5353S103,326,32,,
NATURAL GROCERS BY VITAMIN C,63888U108,326,13,,
NEXT TECHNOLOGY HOLDING INC,961884301,326,54,,NXTT
AYTU BIOPHARMA INC,054754858,325,125,,
GLOBAL X FDS,37954Y624,325,11,,
NUVEEN PFD & INCOME OPPORTUN,67073B106,324,40,,
CANAAN INC,134748102,324,469,,CAN
PARAMOUNT GOLD NEV CORP,69924M109,323,256,,
NMP ACQUISITION CORP,G6375X104,321,32,,NMPAR
OSTIN TECHNOLOGY GROUP CO LT,G67927122,320,189,,
TIMOTHY PLAN,887432359,318,7,,
EMMIS ACQUISITION CORP.,G3037D105,318,32,,EMISR
CHAMPIONSGATE ACQUISITION CO,G2124S108,316,31,,
THRYV HLDGS INC,886029206,315,52,,
ALIGN TECHNOLOGY INC,016255101,313,2,,ALGN
NEXTNRG INC,652941105,313,216,,
SILVER PEGASUS ACQUISITION C,G8192J102,312,31,,
INVESCO EXCHANGE TRADED FD T,46137V357,310,1,,
SELECT SECTOR SPDR TR,81369Y704,310,2,,
VICARIOUS SURGICAL INC,92561V208,310,143,,RBOTW
GORILLA TECHNOLOGY GROUP INC,G4000K175,306,28,,GRRRW
CEL-SCI CORP,150837706,305,58,,
QUANTUMSPHERE ACQUISITION CO,G7387B106,300,30,,
FIRST TR EXCHANGE-TRADED FD,33741X201,299,5,,
SIMPLIFY EXCHANGE TRADED FUN,82889N848,299,6,,
FIRST TR EXCH TRD ALPHDX FD,33737J307,295,7,,
SCHWAB STRATEGIC TR,808524722,295,8,,
BARINTHUS BIOTHERAPEUTICS PL,91864C107,295,421,,
ENERSYS,29275Y102,294,2,,ENS
INVESCO EXCHANGE TRADED FD T,46137V845,293,1,,
AQUA METALS INC,03837J309,293,61,,
ABRDN PRECIOUS METALS BASKET,003263100,292,1,,
SILENCE THERAPEUTICS PLC,82686Q101,292,48,,SLNCF
FIRST TR EXCHANGE-TRADED FD,33733E823,291,8,,
XERIS BIOPHARMA HOLDINGS INC,98422E103,290,37,,
UY SCUTI ACQUISITION CORP.,G93Y0A104,287,28,,UYSCR
ZHENGYE BIOTECHNOLOGY HLDG L,G989MS101,285,248,,
INNOVATOR ETFS TRUST,45783Y699,285,6,,
INVESCO EXCH TRADED FD TR II,46138E297,284,10,,
LOGISTIC PROPERTIES OF THE A,G5557R109,284,104,,
ALMONTY INDS INC,020398707,282,32,,
AMERICAN STRATEGIC INVEST CO,649439304,282,34,,
USCF ETF TR,90290T825,280,10,,
URBAN-GRO INC,91704K202,280,1000,,
TUNIU CORP,89977P106,279,449,,TOUR
ETF OPPORTUNITIES TRUST,26923N595,279,4,,
OAK WOODS ACQUISITION CORP,67190B104,278,23,,
PROPHASE LABS INC,74345W207,277,620,,
GOHEALTH INC,38046W204,277,129,,
BIOLINE RX LIMITED,09071M304,277,100,,
UWM HOLDINGS CORPORATION,91823B109,276,63,,UWMC
VALE S A,91912E105,274,21,,
CARDIO DIAGNOSTICS HOLDGS IN,14159C202,271,100,,
SPDR SERIES TRUST,78468R804,270,1,,
PROSHARES TR II,74347Y722,267,50,,
NVNI GROUP LIMITED,G50716128,265,100,,
VANECK ETF TRUST,92189H821,264,16,,
ISHARES TR,464287846,263,1,,
ARRIVE AI INC,04272H204,263,100,,ARAI
CLICK HLDGS LTD,G2R09D110,263,50,,
SELECT SECTOR SPDR TR,81369Y803,262,1,,
GSI TECHNOLOGY INC,36241U106,261,42,,GSIT
DIREXION SHS ETF TR,25461A387,260,1,,
AUREUS GREENWAY HLDGS INC,05156D102,258,82,,
SUPER HI INTL HLDG LTD,86803S106,257,16,,
ALTO INGREDIENTS INC,021513106,256,89,,
SUPER LEAGUE ENTERPRISE INC,86804F400,255,417,,
TRIVAGO N V,89686D303,255,88,,
KALA BIO INC,483119202,254,457,,
CHECK CAP LTD,M2361E179,251,155,,
STUDIO CITY INTL HLDGS LTD,86389T106,249,70,,
CN HEALTHY FOOD TECH GROUP C,462837105,248,45,,
FIRST TR EXCHANGE-TRADED ALP,33737M409,247,4,,
BOOT BARN HLDGS INC,099406100,246,1,,
PROSHARES TR,74347R693,246,2,,
ROKU INC,77543R102,245,2,,
BLUE HAT INTERACTIVE ENTMT T,G1329V114,245,211,,
VANECK ETF TRUST,92189F353,245,12,,
MATINAS BIOPHARMA HLDGS INC,576810303,244,417,,
STANDEX INTL CORP,854231107,242,1,,
OSISKO DEVELOPMENT CORP,68828E239,240,1333,,
GRUPO AEROPORTUARIO DEL CENT,400501102,238,2,,
NCS MULTISTAGE HLDGS INC,628877201,237,6,,
BROADWAY FINL CORP DEL,111444709,237,32,,
PB BANKSHARES INC,69318V103,233,11,,
ORIGIN INVT CORP I,G67751100,233,23,,
FIRST TR EXCHANGE-TRADED FD,33736G106,230,11,,
INVESCO DB MULTI-SECTOR COMM,46140H700,229,10,,
DENISON MINES CORP,248356107,229,86,,DNN
THE BEACHBODY COMPANY INC,073463309,228,22,,
ABRDN PLATINUM ETF TRUST,003260106,228,1,,PPLT
MOVADO GROUP INC,624580106,227,11,,MOVAA
AMERICAN RLTY INVS INC,029174109,225,14,,
BRIDGER AEROSPACE GRP HLDGS,96812F102,225,123,,
GULF RES INC,40251W507,222,60,,
VANGUARD SCOTTSDALE FDS,92206C649,222,1,,
FLEXSHARES TR,33939L688,222,1,,
NEOS ETF TRUST,78433H642,220,5,,
VANGUARD WELLINGTON FD,921935805,219,1,,
FLEXSHARES TR,33939L696,219,1,,
GENUINE PARTS CO,372460105,218,1,,GPC
NEW GOLD INC CDA,644535106,218,25,,
FIRST TR EXCHANGE-TRADED FD,33736M103,218,2,,
CALISA ACQUISITION CORP,G1771C101,218,22,,ALISR
INSEEGO CORP,45782B302,216,21,,INSG
QUETTA ACQUISITION CORP,74841A105,216,19,,QETAU
SAVERS VALUE VLG INC,80517M109,215,23,,
XIAO-I CORP,98423X209,214,522,,AIXI
DYADIC INTL INC DEL,26745T101,213,227,,
CHANSON INTL HLDG,G2104U206,213,97,,
ORIGIN MATERIALS INC,68622D106,212,1000,,
MAINZ BIOMED N V,N5436L119,212,189,,
CYTOSORBENTS CORP,23283X206,210,329,,CTSO
INTENSITY THERAPEUTICS INC,45828J103,205,500,,
WISDOMTREE TR,97717Y550,204,2,,
JBT MAREL CORPORATION,477839104,204,1,,JBTM
ISHARES TR,464288653,203,2,,
INVESCO DB MULTI-SECTOR COMM,46140H502,202,1,,
KELLY SVCS INC,488152307,200,23,,
STARRY SEA ACQUISITION CORP,G8559L112,200,20,,SSEAR
TRAILBLAZER MERGER CORP I,89278D109,200,15,,
PRESIDIO PPTY TR INC,74102L113,200,6674,,
INVESCO CURRENCYSHARES EURO,46138K103,199,1,,
PHETON HLDGS LTD,G71399102,199,473,,
ISHARES TR,464288729,198,1,,
PROSHARES TR,74347G440,195,16,,
OCUGEN INC,67577C105,194,144,,
VANGUARD WORLD FD,92204A884,194,1,,
ISHARES TR,464287333,194,1,,
WINTERGREEN ACQUISITION CORP,G9717M109,193,19,,WTGUR
FEDERAL AGRIC MTG CORP,313148108,192,1,,
SOLESENCE INC,630079101,191,120,,
SPDR SERIES TRUST,78468R754,191,1,,
AMCON DISTRG CO,02341Q205,189,1,,
ARROW INVTS TR,042765719,188,1,,
SMARTRENT INC,83193G107,188,93,,
SHARKNINJA INC,G8068L108,187,1,,
PITANIUM LTD,G7111A101,187,18,,
HARTFORD FDS EXCHANGE TRADED,41653L602,186,4,,
CITIUS PHARMACEUTICALS INC,17322U306,186,240,,
NIOCORP DEVS LTD,654484153,186,100,,
OLB GROUP INC,67086U406,186,300,,
IDEAL PWR INC,451622203,185,60,,
ETF SER SOLUTIONS,26922A453,184,1,,
COLUMBIA ETF TR I,19761L508,183,9,,
AMPLIFY ETF TR,032108722,183,4,,
FORMULA SYSTEMS 1985 LTD,346414105,182,1,,
COLUMBIA ETF TR I,19761L607,181,8,,
TRANSMEDICS GROUP INC,89377M109,180,1,,
GDEV INC,G6529J209,180,12,,GDEVW
TENON MEDICAL INC,88066N303,179,188,,
FIRST TR EXCH TRD ALPHDX FD,33737J802,179,3,,
DIREXION SHS ETF TR,25459Y694,179,1,,
UTSTARCOM HOLDINGS CORP,G9310A122,178,70,,UTSI
MILUNA ACQUISITION CORP,G6180J100,178,18,,MMTXW
WISDOMTREE TR,97717W836,176,1,,
FERROGLOBE PLC,G33856108,176,38,,GSM
ANGEL OAK FINL STRATEGIES IN,03464A100,176,13,,
FIRST TR EXCHNG TRADED FD VI,33740F268,175,7,,
QUEST DIAGNOSTICS INC,74834L100,174,1,,DGX
TWIN HOSPITALITY GROUP INC,901643106,174,261,,TWNPQ
SPDR SERIES TRUST,78464A771,173,1,,
GEN DIGITAL INC,668771116,172,38,,GENVR
RED ROBIN GOURMET BURGERS IN,75689M101,170,42,,
BRITISH AMERN TOB PLC,110448107,170,3,,
VOLITIONRX LTD,928661107,170,665,,VNRX
SSGA ACTIVE TR,78470P408,169,2,,
ISHARES TR,46435G474,169,6,,
ISHARES INC,46434G780,169,6,,
MICROPOLIS AI ROBOTICS,G6083M101,167,120,,MCRP
SENTI BIOSCIENCES INC,81726A209,166,160,,
INVESCO EXCH TRADED FD TR II,46138E586,165,1,,
AEON BIOPHARMA INC,00791X209,165,150,,
BILLIONTOONE INC,090168105,164,2,,
VANGUARD MUN BD FDS,922907738,164,1,,
MILESTONE PHARMACEUTICALS IN,59935V107,164,81,,
RBB FD INC,74933W460,163,3,,
BEST SPAC I ACQUISITION CORP,G1069P103,162,16,,BSAAU
OPENDOOR TECHNOLOGIES INC,683712145,161,404,,OPENZ
SPDR SERIES TRUST,78464A722,160,2,,
PROSHARES TR,74347R669,160,3,,
FIRST US BANCSHARES INC,33744V103,159,11,,
CROWN RESV ACQUISITION CORP,G2574F119,159,16,,
STONEBRIDGE ACQUISITION II C,G85096108,159,16,,
HARTFORD FDS EXCHANGE TRADED,41653L701,158,4,,
SIMPLIFY EXCHANGE TRADED FUN,82889N855,157,3,,
