name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NOVO-NORDISK A S,670100205,1516507,9370988,,
META PLATFORMS INC,30303M102,1300602,4532030,,
APPLE INC,037833100,954678,4921796,,AAPL
NVIDIA CORPORATION,67066G104,785081,1855904,,NVDA
VERISIGN INC,92343E102,690698,3056590,,
AIRBNB INC,009066101,678547,5294527,,
PALANTIR TECHNOLOGIES INC,69608A108,610121,39799157,,PLTR
GILEAD SCIENCES INC,375558103,599714,7781416,,
HERSHEY CO,427866108,573253,2295767,,HSY
FORTINET INC,34959E109,552264,7306045,,
TESLA INC,88160R101,547570,2091807,,
FRANCO NEV CORP,351858105,499201,3500703,,
UNITED THERAPEUTICS CORP DEL,91307C102,482827,2187214,,UTHR
BOEING CO,097023105,466600,2209700,,BA-PA
UBER TECHNOLOGIES INC,90353T100,448575,10390900,,
VERTEX PHARMACEUTICALS INC,92532F100,447686,1272161,,
CROWDSTRIKE HLDGS INC,22788C105,420243,2861329,,
KROGER CO,501044101,394788,8399754,,KR
SNOWFLAKE INC,833445109,386927,2198699,,SNOW
ZOOM VIDEO COMMUNICATIONS IN,98980L101,372394,5486068,,
ATLASSIAN CORPORATION,049468101,369387,2201223,,TEAM
HORIZON THERAPEUTICS PUB L,G46188101,354704,3448749,,
CATERPILLAR INC,149123101,329709,1340010,,CAT
LULULEMON ATHLETICA INC,550021109,328841,868800,,LULU
CHIPOTLE MEXICAN GRILL INC,169656105,328123,153400,,CMG
TAIWAN SEMICONDUCTOR MFG LTD,874039100,322916,3199720,,
BERKSHIRE HATHAWAY INC DEL,084670108,316382,611,,BRK-A
BIOGEN INC,09062X103,316052,1109537,,BIIB
FORD MTR CO DEL,345370860,313509,20721009,,
ALPHABET INC,02079K305,313130,2615960,,GOOGN
PFIZER INC,717081103,308539,8411641,,PFE
AMERICAN AIRLS GROUP INC,02376R102,306906,17107332,,
MOLINA HEALTHCARE INC,60855R100,301763,1001737,,
INCYTE CORP,45337C102,300555,4828189,,INCY
DOMINOS PIZZA INC,25754A201,293628,871325,,DPZ
ROBLOX CORP,771049103,287346,7130182,,RBLX
ASML HOLDING N V,N07059210,283039,390535,,
ULTA BEAUTY INC,90384S303,281745,598700,,
EXELIXIS INC,30161Q104,279915,14647589,,
CBOE GLOBAL MKTS INC,12503M108,276534,2003724,,
MCDONALDS CORP,580135101,276145,925386,,MCD
GENERAL MLS INC,370334104,273391,3564415,,
LI AUTO INC,50202M102,266704,7598400,,LAAOF
GENERAL MTRS CO,37045V100,255642,6629712,,
MONSTER BEVERAGE CORP NEW,61174X109,250910,4368218,,MNST
DROPBOX INC,26210C104,247973,9297833,,
NATIONAL GRID PLC,636274409,245462,3645654,,NMKBP
KEURIG DR PEPPER INC,49271V100,244312,7812970,,KDP
NOVARTIS AG,66987V109,237627,2354845,,NVSEF
HOLOGIC INC,436440101,235507,2908577,,
E L F BEAUTY INC,26856L103,220510,1930400,,
COINBASE GLOBAL INC,19260Q107,218728,3057000,,
INTERNATIONAL BUSINESS MACHS,459200101,216598,1618700,,
NETFLIX INC,64110L106,208939,474333,,NFLX
CAMPBELL SOUP CO,134429109,197997,4331580,,
BANK AMERICA CORP,060505104,197346,6878566,,
AUTOMATIC DATA PROCESSING IN,053015103,195842,891043,,
GENERAL ELECTRIC CO,369604301,195780,1782245,,GE
NIKE INC,654106103,192589,1744938,,
KIMBERLY-CLARK CORP,494368103,189556,1372994,,
VISA INC,92826C839,188961,795693,,V
ALLISON TRANSMISSION HLDGS I,01973R101,188826,3344419,,
CHEVRON CORP NEW,166764100,185087,1176277,,CVX
SPOTIFY TECHNOLOGY S A,L8681T102,182160,1134600,,
SCHWAB CHARLES CORP,808513105,182030,3211541,,SCHW-PJ
COLGATE PALMOLIVE CO,194162103,173778,2255691,,CL
ABBVIE INC,00287Y109,173412,1287108,,ABBV
SALESFORCE INC,79466L302,172753,817728,,
ICON PLC,G4705A100,172427,689158,,ICLR
THERMO FISHER SCIENTIFIC INC,883556102,171419,328546,,TMO
SOUTHWESTERN ENERGY CO,845467109,170948,28443927,,
NATIONAL BEVERAGE CORP,635017106,170768,3531911,,FIZZ
SPROUTS FMRS MKT INC,85208M102,168629,4591032,,
CHENIERE ENERGY INC,16411R208,167679,1100548,,
GOLDMAN SACHS GROUP INC,38141G104,165689,513700,,GS-PD
FIDELITY NATL INFORMATION SV,31620M106,163873,2995842,,
KELLOGG CO,487836108,163506,2425906,,
SEAGEN INC,81181C104,163305,848513,,
ALKERMES PLC,G01767105,161709,5166413,,ALKS
DELTA AIR LINES INC DEL,247361702,161213,3391100,,
JAZZ PHARMACEUTICALS PLC,G50871105,159935,1290109,,JAZZ
BURLINGTON STORES INC,122017106,159420,1012900,,
CME GROUP INC,12572Q105,156142,842689,,CME
NEUROCRINE BIOSCIENCES INC,64125C109,154973,1643402,,NBIX
NU HLDGS LTD,G6683N103,153698,19478229,,
ELEVANCE HEALTH INC,036752103,152246,342673,,
CLOROX CO DEL,189054109,151930,955297,,
MURPHY USA INC,626755102,151199,486000,,MUSA
PINTEREST INC,72352L106,150207,5494055,,
PEPSICO INC,713448108,149134,805172,,PEP
CORCEPT THERAPEUTICS INC,218352102,149074,6699971,,CORT
BARRICK GOLD CORP,067901108,148238,8755911,,
VODAFONE GROUP PLC NEW,92857W308,144959,15339576,,
ALBEMARLE CORP,012653101,144653,648408,,ALB-PA
ALTRIA GROUP INC,02209S103,143200,3161144,,
CORVEL CORP,221006109,142066,734193,,CRVL
MONDAY COM LTD,M7S64H106,141719,827700,,
INTEL CORP,458140100,141428,4229294,,INTC
F5 INC,315616102,139907,956562,,
HUBSPOT INC,443573100,139035,261299,,HUBS
KE HLDGS INC,482497104,136100,9164994,,
COCA COLA CO,191216100,136046,2259152,,KO
DATADOG INC,23804L103,135104,1373292,,
DOCUSIGN INC,256163106,132967,2602600,,
AMERICAN TOWER CORP NEW,03027X100,132313,682239,,
WORLD WRESTLING ENTMT INC,98156Q108,131260,1210100,,
NEW YORK TIMES CO,650111107,130011,3301442,,NYT
NEW ORIENTAL ED & TECHNOLOGY,647581206,129636,3282754,,
FLOWERS FOODS INC,343498101,127701,5132685,,FLO
PACCAR INC,693718108,126906,1517105,,PCAR
ETSY INC,29786A106,126492,1495000,,ETSY
PAYCOM SOFTWARE INC,70432V102,125846,391750,,
COTERRA ENERGY INC,127097103,125344,4954309,,
COGENT COMMUNICATIONS HLDGS,19239V302,122438,1819556,,
DISNEY WALT CO,254687106,120555,1350301,,
BAIDU INC,056752108,118906,868499,,
KINROSS GOLD CORP,496902404,118643,24872689,,KGCRF
SMUCKER J M CO,832696405,117395,794980,,
COMMVAULT SYS INC,204166102,117363,1616129,,
FERRARI N V,N3167Y103,116735,358121,,
CARDINAL HEALTH INC,14149Y108,114023,1205704,,CAH
CHUNGHWA TELECOM CO LTD,17133Q502,113726,3049769,,CHT
BJS WHSL CLUB HLDGS INC,05550J101,113541,1801953,,
DOORDASH INC,25809K105,112027,1465943,,
UNION PAC CORP,907818108,111866,546700,,
MERCK & CO INC,58933Y105,111715,968152,,
TELADOC HEALTH INC,87918A105,111606,4407819,,
ROGERS COMMUNICATIONS INC,775109200,111026,2432569,,RCIAF
ALPHA METALLURGICAL RESOUR I,020764106,110551,672615,,
B2GOLD CORP,11777Q209,110529,30960563,,BTG
CF INDS HLDGS INC,125269100,110041,1585150,,
FEDEX CORP,31428X106,108779,438800,,FDX
APPLIED MATLS INC,038222105,108267,749048,,
NOVA LTD,M7516K103,108161,922086,,NVMI
HOST HOTELS & RESORTS INC,44107P104,108029,6418865,,
RANGE RES CORP,75281A109,107798,3666583,,
GSK PLC,37733W204,107709,3022134,,GLAXF
GRUPO AEROPUERTO DEL PACIFIC,400506101,107432,601117,,
HORMEL FOODS CORP,440452100,107430,2671063,,
HOME DEPOT INC,437076102,106767,343700,,
DEERE & CO,244199105,105471,260300,,DE
ANTERO RESOURCES CORP,03674X106,104780,4549739,,AR
P T TELEKOMUNIKASI INDONESIA,715684106,104568,3920814,,
DR REDDYS LABS LTD,256135203,103956,1647224,,
RYANAIR HOLDINGS PLC,783513203,103538,936151,,RYAOF
ABBOTT LABS,002824100,103031,945069,,
LIVE NATION ENTERTAINMENT IN,538034109,102968,1130152,,
VMWARE INC,928563402,102883,716008,,
FIRSTSERVICE CORP NEW,33767E202,102715,666588,,FSV
ALAMOS GOLD INC NEW,011532108,102566,8604545,,AGI
ALPHABET INC,02079K107,102437,846800,,GOOGN
3M CO,88579Y101,101611,1015200,,MMM
FORTIS INC,349553107,101156,2347561,,FTRSF
NIO INC,62914V106,99967,10316494,,NIOIF
WHEATON PRECIOUS METALS CORP,962879102,99568,2303611,,WPM
ROSS STORES INC,778296103,99054,883386,,
HILTON WORLDWIDE HLDGS INC,43300A203,98683,678000,,
TRIP COM GROUP LTD,89677Q107,98588,2816812,,
CVS HEALTH CORP,126650100,98569,1425853,,CVS
ROYAL CARIBBEAN GROUP,V7780T103,97785,942600,,
MERCADOLIBRE INC,58733R102,94639,79891,,MELI
ROLLINS INC,775711104,93557,2184369,,ROL
VECTOR GROUP LTD,92240M108,93405,7291554,,
AT&T INC,00206R102,92480,5798117,,T-PC
CITIGROUP INC,172967424,91579,1989120,,C-PR
SEA LTD,81141R100,91396,1574700,,SE
BP PLC,055622104,90899,2575782,,BPPFF
ZSCALER INC,98980G102,90808,620700,,
GOLD FIELDS LTD,38059T106,90737,6560884,,GFIOF
YUM BRANDS INC,988498101,90529,653400,,YUM
XYLEM INC,98419M100,90521,803771,,XYL
ALBERTSONS COS INC,013091103,90418,4143805,,
AGNICO EAGLE MINES LTD,008474108,90100,1802763,,AEM
REPUBLIC SVCS INC,760759100,89828,586461,,
UNITED AIRLS HLDGS INC,910047109,89701,1634800,,
QUEST DIAGNOSTICS INC,74834L100,89621,637600,,DGX
INMODE LTD,M5425M103,89452,2394962,,INMD
QUALCOMM INC,747525103,88966,747360,,
ASTRAZENECA PLC,046353108,88887,1241963,,AZN
HELLO GROUP INC,423403104,88572,9216674,,MOMO
KINDER MORGAN INC DEL,49456B101,88084,5115231,,
TRANSDIGM GROUP INC,893641100,87450,97800,,TDG
COUPANG INC,22266T109,87289,5016600,,
STANLEY BLACK & DECKER INC,854502101,87165,930162,,
BLOCK INC,852234103,86561,1300300,,
RESMED INC,761152107,85368,390700,,RSMDF
HERBALIFE LTD,G4412G101,84642,6392864,,HLF
ONEOK INC NEW,682680103,84085,1362361,,
CONAGRA BRANDS INC,205887102,83901,2488181,,CAG
INSPIRE MED SYS INC,457730109,83465,257100,,
ELECTRONIC ARTS INC,285512109,82640,637166,,EA
COPA HOLDINGS SA,P31076105,82286,744128,,
DICKS SPORTING GOODS INC,253393102,81760,618500,,
PIONEER NAT RES CO,723787107,81381,392804,,
BAXTER INTL INC,071813109,81274,1783900,,
UIPATH INC,90364P105,80185,4839187,,
APTIV PLC,G6095L109,79896,782600,,APTV
CANADIAN NATL RY CO,136375102,79813,659100,,
ZOOMINFO TECHNOLOGIES INC,98980F104,78986,3110900,,GTM
PURE STORAGE INC,74624M102,78865,2141900,,
SBA COMMUNICATIONS CORP NEW,78410G104,78856,340249,,SBAC
NUTRIEN LTD,67077M108,78041,1321595,,NTR
BRISTOL-MYERS SQUIBB CO,110122108,77341,1209400,,
NOKIA CORP,654902204,77091,18531480,,NOKBF
SHERWIN WILLIAMS CO,824348106,77080,290300,,SHW
TJX COS INC NEW,872540109,76336,900300,,
USANA HEALTH SCIENCES INC,90328M107,76234,1209297,,USNA
GRAINGER W W INC,384802104,76020,96400,,
CISCO SYS INC,17275R102,75184,1453105,,
HONEYWELL INTL INC,438516106,74991,361400,,
CAL MAINE FOODS INC,128030202,74498,1655520,,
TENCENT MUSIC ENTMT GROUP,88034P109,74384,10079090,,
COSAN S A,22113B103,73572,4931082,,
SAREPTA THERAPEUTICS INC,803607100,73531,642078,,
COCA-COLA FEMSA SAB DE CV,191241108,72722,872904,,
NU SKIN ENTERPRISES INC,67018T105,72595,2186596,,
OREILLY AUTOMOTIVE INC,67103H107,72502,75894,,
NETAPP INC,64110D104,72154,944422,,
EBAY INC.,278642103,72006,1611240,,EBAY
VIRTU FINL INC,928254101,71732,4197323,,
OPENDOOR TECHNOLOGIES INC,683712103,71496,17785000,,OPENZ
NOMAD FOODS LTD,G6564A105,71213,4064679,,NOMD
MARRIOTT INTL INC NEW,571903202,70301,382716,,
CONSOLIDATED EDISON INC,209115104,70229,776864,,ED
SKYWORKS SOLUTIONS INC,83088M102,70043,632783,,
TERADYNE INC,880770102,69938,628200,,
IDEX CORP,45167R104,69707,323825,,
AMBEV SA,02319V103,69334,21803296,,
EQT CORP,26884L109,67661,1645064,,EQT
PAYLOCITY HLDG CORP,70438V106,67649,366600,,
EPAM SYS INC,29414B104,67178,298900,,
HSBC HLDGS PLC,404280406,66801,1686043,,
TARGA RES CORP,87612G101,66351,871886,,
KRAFT HEINZ CO,500754106,65906,1856500,,KHC
LANCASTER COLONY CORP,513847103,65307,324763,,
BATH & BODY WORKS INC,070830104,64809,1728233,,
MANHATTAN ASSOCIATES INC,562750109,64603,323211,,MANH
COLLIERS INTL GROUP INC,194693107,64550,657400,,
LOGITECH INTL S A,H50430232,64278,1082121,,
STMICROELECTRONICS N V,861012102,64238,1285024,,
AMERICAN EXPRESS CO,025816109,64041,367627,,AXP
VALVOLINE INC,92047W101,64001,1706251,,VVV
INTERCONTINENTAL EXCHANGE IN,45866F104,63934,565390,,
LIBERTY GLOBAL PLC,G5480U104,63745,3780823,,
EXTREME NETWORKS,30226D106,63651,2443416,,
BIOMARIN PHARMACEUTICAL INC,09061G101,63505,732638,,BMRN
REGENERON PHARMACEUTICALS,75886F107,63375,88200,,
WORKIVA INC,98139A105,63344,623100,,WK
PACIRA BIOSCIENCES INC,695127100,63098,1574697,,
RELX PLC,759530108,62949,1883000,,RLXXF
MEDIFAST INC,58470H101,62725,680610,,MED
SEMPRA,816851109,62560,429700,,SREA
IQIYI INC,46267X108,62555,11714500,,
UFP TECHNOLOGIES INC,902673102,62395,321873,,UFPT
RIO TINTO PLC,767204100,62110,972900,,RTPPF
SHUTTERSTOCK INC,825690100,61602,1265701,,
MONOLITHIC PWR SYS INC,609839105,61579,113986,,
WARRIOR MET COAL INC,93627C101,61493,1578779,,
PLDT INC,69344D408,61200,2618761,,PHTCF
WASTE CONNECTIONS INC,94106B101,60953,426444,,
RINGCENTRAL INC,76680R206,60799,1857600,,
EOG RES INC,26875P101,60791,531200,,
CHECK POINT SOFTWARE TECH LT,M22465104,60449,481208,,
SAMSARA INC,79589L106,59430,2144717,,IOT
WALMART INC,931142103,59250,376959,,WMT
ALLEGION PLC,G0176J109,59014,491700,,ALLE
MONGODB INC,60937P106,58607,142600,,
DUOLINGO INC,26603R106,58591,409900,,
DANAHER CORPORATION,235851102,58545,243936,,
ICICI BANK LIMITED,45104G104,58328,2527210,,
UBIQUITI INC,90353W103,58223,331282,,UI
PENN ENTERTAINMENT INC,707569109,58150,2419900,,
ROPER TECHNOLOGIES INC,776696106,58099,120838,,ROP
AMGEN INC,031162100,58024,261345,,AMGN
PROGRESS SOFTWARE CORP,743312100,57941,997270,,
SHOCKWAVE MED INC,82489T104,57881,202800,,
NETEASE INC,64110W102,57743,597200,,
MORNINGSTAR INC,617700109,57409,292800,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,57341,3650000,,TKPHF
EXACT SCIENCES CORP,30063P105,57213,609300,,
BRADY CORP,104674106,56843,1194940,,BRC
PETROLEO BRASILEIRO SA PETRO,71654V408,56747,4103200,,
IRONWOOD PHARMACEUTICALS INC,46333X108,56599,5319453,,IRWD
CHURCH & DWIGHT CO INC,171340102,56207,560776,,
V F CORP,918204108,55691,2917300,,VFC
SNAP INC,83304A106,55662,4701200,,SNAP
TENARIS S A,88031M109,54825,1830544,,
PUBLIC STORAGE,74460D109,54796,187734,,PSA-PS
CASELLA WASTE SYS INC,147448104,54673,604459,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,54186,830052,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,53986,951800,,
MP MATERIALS CORP,553368101,53977,2359149,,
WINMARK CORP,974250102,53879,162056,,WINA
SNAP ON INC,833034101,53229,184700,,
TERADATA CORP DEL,88076W103,52972,991800,,
ACTIVISION BLIZZARD INC,00507V109,52898,627494,,
CHEMED CORP NEW,16359R103,52704,97300,,CHE
INTERDIGITAL INC,45867G101,52694,545767,,
DOMINION ENERGY INC,25746U109,52475,1013236,,
PERDOCEO ED CORP,71363P106,52280,4260787,,
EXTRA SPACE STORAGE INC,30225T102,52157,350400,,EXR
AMERICA MOVIL SAB DE CV,02390A101,52019,2403828,,
TOWER SEMICONDUCTOR LTD,M87915274,51944,1384446,,TSEM
SELECT SECTOR SPDR TR,81369Y506,51897,639361,,
PNM RES INC,69349H107,51860,1149900,,
CABLE ONE INC,12685J105,51712,78700,,
HONDA MOTOR LTD,438128308,51688,1705298,,
RIVIAN AUTOMOTIVE INC,76954A103,51679,3102000,,
PEABODY ENERGY CORP,704551100,51407,2373343,,BTU
SM ENERGY CO,78454L100,51199,1618700,,SM
MCKESSON CORP,58155Q103,51192,119801,,MCK
MEDPACE HLDGS INC,58506Q109,50649,210888,,
PBF ENERGY INC,69318G106,50581,1235500,,PBF
ARISTA NETWORKS INC,040413106,49996,308500,,
WNS HLDGS LTD,92932M101,49761,675000,,
PREMIER INC,74051N102,49494,1789389,,
STURM RUGER & CO INC,864159108,49326,931376,,RGR
TEVA PHARMACEUTICAL INDS LTD,881624209,49247,6540060,,
TFS FINL CORP,87240R107,49196,3913756,,
C H ROBINSON WORLDWIDE INC,12541W209,49171,521154,,
MATCH GROUP INC NEW,57667L107,49122,1173753,,
INNOVIVA INC,45781M101,48996,3848847,,
STERLING INFRASTRUCTURE INC,859241101,48949,877229,,
CLEAN HARBORS INC,184496107,48923,297533,,CLH
STELLANTIS N.V,N82405106,48878,2785795,,STLA
NUTANIX INC,67059N108,48599,1732600,,
BROOKFIELD RENEWABLE CORP,11284V105,48360,1534241,,BEPC
BIONTECH SE,09075V102,48031,445019,,BNTX
U S SILICA HLDGS INC,90346E103,48003,3957408,,
ALCOA CORP,013872106,47281,1393500,,AA
ADVANCE AUTO PARTS INC,00751Y106,47142,670581,,AAP
AXON ENTERPRISE INC,05464C101,46843,240074,,
NASDAQ INC,631103108,46734,937500,,
MARQETA INC,57142B104,46701,9589500,,
DOW INC,260557103,46581,874600,,DOW
NXP SEMICONDUCTORS N V,N6596X109,46296,226188,,
VENTAS INC,92276F100,46072,974661,,
ELDORADO GOLD CORP NEW,284902509,45929,4547429,,
KEYSIGHT TECHNOLOGIES INC,49338L103,45697,272900,,
US BANCORP DEL,902973304,45235,1369100,,
CENTENE CORP DEL,15135B101,45233,670612,,CNC
BOSTON SCIENTIFIC CORP,101137107,45214,835905,,BSX
ZTO EXPRESS CAYMAN INC,98980A105,45116,1798900,,
GARTNER INC,366651107,45088,128709,,IT
BUILDERS FIRSTSOURCE INC,12008R107,45030,331100,,
SUPERNUS PHARMACEUTICALS INC,868459108,44979,1496322,,
QUIDELORTHO CORP,219798105,44973,542755,,QDEL
SUPER MICRO COMPUTER INC,86800U104,44750,179540,,
ARGENX SE,04016X101,44429,114000,,ARGX
DOLLAR TREE INC,256746108,44428,309603,,
ECOLAB INC,278865100,44320,237397,,ECL
ENPHASE ENERGY INC,29355A107,44186,263828,,
KEYCORP,493267108,44073,4769851,,
VALE S A,91912E105,43953,3275163,,
CSG SYS INTL INC,126349109,43881,832016,,
ENOVA INTL INC,29357K103,43754,823675,,
CHEWY INC,16679L109,43662,1106200,,
NOW INC,67011P100,43035,4153992,,
IAMGOLD CORP,450913108,42652,16217500,,IAG
FERGUSON PLC NEW,G3421J106,42631,271000,,
SEAWORLD ENTMT INC,81282V100,42556,759800,,
ROYAL GOLD INC,780287108,42449,369833,,RGLD
ARCELORMITTAL SA LUXEMBOURG,03938L203,42281,1546471,,
SELECT SECTOR SPDR TR,81369Y605,42161,1250708,,
EQUITY RESIDENTIAL,29476L107,42122,638500,,EQR
GENUINE PARTS CO,372460105,41834,247200,,GPC
OKTA INC,679295105,41555,599200,,
NORFOLK SOUTHN CORP,655844108,41474,182900,,
CAMECO CORP,13321L108,41448,1322900,,CCJ
ENBRIDGE INC,29250N105,41151,1107410,,ENBNF
SHELL PLC,780259305,41082,680386,,RYDAF
FRONTLINE PLC,M46528101,41027,2825193,,FRO
BOX INC,10316T104,40976,1394700,,BXCAP
VALERO ENERGY CORP,91913Y100,40502,345288,,
JETBLUE AWYS CORP,477143101,40453,4565783,,
VERIZON COMMUNICATIONS INC,92343V104,40282,1083136,,VZ
NEW RELIC INC,64829B100,40115,613000,,
NEXTERA ENERGY INC,65339F101,40105,540500,,NEE-PS
PATTERSON-UTI ENERGY INC,703481101,39949,3337459,,
AGILENT TECHNOLOGIES INC,00846U101,39899,331800,,
MERCURY GENL CORP NEW,589400100,39651,1309900,,
HEALTHPEAK PROPERTIES INC,42250P103,39501,1965200,,
LYONDELLBASELL INDUSTRIES N,N53745100,39469,429800,,
PERION NETWORK LTD,M78673114,39368,1283609,,PERI
PAPA JOHNS INTL INC,698813102,39359,533100,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,39273,540800,,
LAS VEGAS SANDS CORP,517834107,39202,675900,,LVS
DOLLAR GEN CORP NEW,256677105,38829,228700,,
KANZHUN LIMITED,48553T106,38454,2555100,,
TORO CO,891092108,38139,375200,,TTC
FRONTDOOR INC,35905A109,38099,1194314,,
BUCKLE INC,118440106,37875,1094652,,BKE
TOAST INC,888787108,37769,1673400,,
OLIN CORP,680665205,37510,729900,,OLN
CONFLUENT INC,20717M103,37231,1054400,,
FMC CORP,302491303,37208,356600,,FMC
FLUOR CORP NEW,343412102,37150,1255068,,FLR
AVALONBAY CMNTYS INC,053484101,36948,195214,,
BROOKFIELD CORP,11271J107,36856,1095263,,
PPG INDS INC,693506107,36838,248400,,
A10 NETWORKS INC,002121101,36540,2504425,,
PAGERDUTY INC,69553P100,36424,1620300,,
EXPEDITORS INTL WASH INC,302130109,36402,300516,,
SPLUNK INC,848637104,36007,339400,,
BEST BUY INC,086516101,35984,439100,,
VERISK ANALYTICS INC,92345Y106,35984,159200,,
TRANSOCEAN LTD,H8817H100,35868,5116672,,RIG
LIBERTY GLOBAL PLC,G5480U120,35656,2006520,,
TARGET CORP,87612E106,35634,270156,,TGT
WAYFAIR INC,94419L101,35482,545800,,W
CIRRUS LOGIC INC,172755100,35306,435820,,
PAN AMERN SILVER CORP,697900108,35253,2417941,,
ISHARES TR,46434V860,35206,694800,,
SPDR SER TR,78468R663,35140,382700,,
GOLDMAN SACHS ETF TR,381430529,35085,350600,,
ISHARES TR,464288679,35024,317100,,
WISDOMTREE TR,97717Y527,35008,695700,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,34991,126008,,
HOSTESS BRANDS INC,44109J106,34985,1381710,,
JACOBS SOLUTIONS INC,46982L108,34966,294100,,J
ISHARES TR,46436E718,34959,347400,,
TAL EDUCATION GROUP,874080104,34924,5859700,,TAL
FIRST TR EXCHANGE-TRADED FD,33739Q408,34909,587600,,
UNITED STS LIME & MINERALS I,911922102,34866,166910,,
UNITED MICROELECTRONICS CORP,910873405,34735,4402450,,UMC
MOHAWK INDS INC,608190104,34641,335800,,
TITAN INTL INC ILL,88830M102,34529,3007759,,
EVERTEC INC,30040P103,34408,934226,,
EQUITY COMWLTH,294628102,34375,1696685,,
CINEMARK HLDGS INC,17243V102,34127,2068300,,
LUMENTUM HLDGS INC,55024U109,34117,601400,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,34092,300400,,
CHASE CORP,16150R104,34075,281100,,
DHT HOLDINGS INC,Y2065G121,33831,3966175,,
ABERCROMBIE & FITCH CO,002896207,33803,897100,,
REXFORD INDL RLTY INC,76169C100,33604,643500,,
JFROG LTD,M6191J100,33545,1211000,,FROG
LIBERTY MEDIA CORP DEL,531229854,33498,444979,,FWONB
ISHARES TR,46434V878,33213,660300,,
MAGNA INTL INC,559222401,33018,584984,,
SUNCOR ENERGY INC NEW,867224107,32767,1117566,,SU
SMITH & WESSON BRANDS INC,831754106,32640,2503072,,
BOOKING HOLDINGS INC,09857L108,32401,11999,,BKNG
INARI MED INC,45332Y109,32372,556799,,
SSGA ACTIVE ETF TR,78467V608,32282,771000,,
SPDR SER TR,78468R523,32275,324500,,
ISHARES TR,46429B655,32271,635000,,
PIMCO ETF TR,72201R833,32262,323400,,
INVESCO EXCH TRADED FD TR II,46138G508,32256,1533100,,
SELECT SECTOR SPDR TR,81369Y209,32214,242700,,
PGIM ETF TR,69344A107,32156,650800,,
ISHARES U S ETF TR,46431W507,32149,646600,,
J P MORGAN EXCHANGE TRADED F,46641Q837,32110,640400,,
SSR MINING IN,784730103,32070,2261643,,
EXP WORLD HLDGS INC,30212W100,32037,1579716,,
INVESCO ACTIVELY MANAGED ETF,46090A887,31968,644000,,
GENMAB A/S,372303206,31894,839100,,GNMSF
GLOBALFOUNDRIES INC,G39387108,31819,492700,,GFS
LANTHEUS HLDGS INC,516544103,31750,378331,,
NVR INC,62944T105,31690,4990,,NVR
COMERICA INC,200340107,31675,747747,,
FIVE BELOW INC,33829M101,31525,160400,,
WILLIAMS SONOMA INC,969904101,31498,251700,,WSM
SOUTHWEST AIRLS CO,844741108,31448,868483,,
ASANA INC,04342Y104,31434,1426216,,
ALLSTATE CORP,020002101,31360,287600,,ALL-PB
FIRST SOLAR INC,336433107,31318,164754,,
WD 40 CO,929236107,31217,165476,,WDFC
LEAR CORP,521865204,31208,217400,,LEA
CALIX INC,13100M509,31181,624753,,
VONTIER CORPORATION,928881101,31092,965300,,VNT
REX AMERICAN RES CORP,761624105,31058,892215,,
GEOPARK LTD,G38327105,30958,3123949,,GPRK
SPDR SER TR,78468R200,30920,1007500,,
RADWARE LTD,M81873107,30887,1592923,,RDWR
QUANEX BLDG PRODS CORP,747619104,30824,1148007,,
VANGUARD BD INDEX FDS,92203C303,30816,626857,,
ENNIS INC,293389102,30665,1504649,,
MADISON SQUARE GRDN SPRT COR,55825T103,30615,162800,,
LIQUIDITY SVCS INC,53635B107,30604,1854804,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,30596,640221,,
COTY INC,222070203,30575,2487800,,COTY
MADDEN STEVEN LTD,556269108,30528,933867,,
HELEN OF TROY LTD,G4388N106,30517,282510,,HELE
RBB FD INC,74933W452,30391,606600,,
INTERNATIONAL SEAWAYS INC,Y41053102,30359,793911,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,30344,2441175,,
SCORPIO TANKERS INC,Y7542C130,30280,641115,,STNG
SYSCO CORP,871829107,30170,406600,,SYY
BANCO DE CHILE,059520106,30125,1437249,,
MANULIFE FINL CORP,56501R106,30005,1586414,,
CHIPMOS TECHNOLOGIES INC,16965P202,29909,1262500,,IMOS
HEIDRICK & STRUGGLES INTL IN,422819102,29897,1129477,,
BELDEN INC,077454106,29820,311763,,BDC
SQUARESPACE INC,85225A107,29411,932500,,
PERMIAN RESOURCES CORP,71424F105,29294,2672800,,PR
BERKLEY W R CORP,084423102,29174,489820,,WRB-PH
ROBINHOOD MKTS INC,770700102,29170,2922800,,
AGILON HEALTH INC,00857U107,29123,1679500,,
CRA INTL INC,12618T105,29108,285375,,
ERICSSON,294821608,29025,5325600,,
GETTY RLTY CORP NEW,374297109,28993,857266,,
SMARTSHEET INC,83200N103,28898,755300,,
NATIONAL BK HLDGS CORP,633707104,28883,994600,,
EMCOR GROUP INC,29084Q100,28881,156300,,
IONQ INC,46222L108,28845,2131900,,
WENDYS CO,95058W100,28781,1323282,,
HEICO CORP NEW,422806208,28779,204684,,HEI-A
