name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
Y-MABS THERAPEUTICS INC,984241109,1254286,95383,,
MCDONALDS CORP,580135101,1248491,4100,CALL,MCD
SCORPIO TANKERS INC,Y7542C130,1241583,17414,,STNG
ECHOSTAR CORP,278768106,1241000,50000,,ECHO
FORWARD AIR CORP,349853101,1239000,35000,,FWRD
BUCKLE INC,118440106,1235557,28100,CALL,BKE
ACELYRIN INC,00445A100,1233979,250300,,
CLEAN ENERGY FUELS CORP,184499101,1231454,395966,,CLNE
SEADRILL 2021 LTD,G7997W102,1218339,30658,,
COPART INC,217204106,1215680,23200,CALL,CPRT
QUAKER HOUGHTON,747316107,1213128,7200,,
AFLAC INC,001055102,1185080,10600,CALL,AFL
VONTIER CORPORATION,928881101,1177526,34900,,VNT
DESIGNER BRANDS INC,250565108,1171481,158737,,DBI
SPORTRADAR GROUP AG,H8088L103,1168615,96500,,SRAD
EXELON CORP,30161N101,1167840,28800,CALL,EXC
BRAZE INC,10576N102,1167695,36107,,
VOYA FINANCIAL INC,929089100,1157721,14614,,
AFFIMED N V,N01045207,1151996,342856,,
ALLAKOS INC,01671P100,1143100,1750000,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,1141890,51000,CALL,
CARGURUS INC,141788109,1126125,37500,,
SIGMA LITHIUM CORPORATION,826599102,1115685,90266,,SGML
REMITLY GLOBAL INC,75960P104,1114146,83207,,
NEUMORA THERAPEUTICS INC.,640979100,1097447,83077,,
RUSH STREET INTERACTIVE INC,782011100,1096540,101064,,
ITT INC,45073V108,1090822,7296,,ITT
DBV TECHNOLOGIES S A,23306J200,1089375,1556250,,
HEALTHCARE RLTY TR,42226K105,1083555,59700,,
WYNN RESORTS LTD,983134107,1083444,11300,CALL,WYNN
PAGERDUTY INC,69553P100,1082885,58377,,
SALLY BEAUTY HLDGS INC,79546E104,1079728,79567,,
INVENTRUST PPTYS CORP,46124J201,1075539,37911,,
KIMCO RLTY CORP,49446R109,1074440,46272,,
ARDAGH METAL PACKAGING S A,L02235106,1072092,284375,,
UWM HOLDINGS CORPORATION,91823B109,1065038,125004,,UWMC
ADTALEM GLOBAL ED INC,00737L103,1064268,14100,,
HERTZ GLOBAL HLDGS INC,42806J700,1059389,321027,,
RAPT THERAPEUTICS INC,75382E109,1055694,525221,,
PAYONEER GLOBAL INC,70451X104,1048785,139281,,PAYO
COMPANIA DE MINAS BUENAVENTU,204448104,1046304,75600,,
MCKESSON CORP,58155Q103,1038282,2100,CALL,MCK
CRITEO S A,226718104,1038192,25800,,
ETF SER SOLUTIONS,26922A842,1036000,50000,PUT,
VERMILION ENERGY INC,923725105,1033666,105800,CALL,VET
ENOVA INTL INC,29357K103,1030617,12300,,
DLOCAL LTD,G29018101,1030400,128800,,DLO
OKLO INC,02156V109,1022989,126451,,OKLO
FORESTAR GROUP INC,346232101,1013181,31300,,FOR
ARBOR REALTY TRUST INC,038923108,1011400,65000,PUT,ABR-PF
TERADYNE INC,880770102,1004475,7500,PUT,
QUANTUMSCAPE CORP,74767V109,999350,173800,CALL,QS
GRUPO SUPERVIELLE S.A.,40054A108,994689,139900,,SUPV
D R HORTON INC,23331A109,992004,5200,CALL,
NATWEST GROUP PLC,639057207,989352,105700,,RBSPF
STRATEGIC ED INC,86272C103,987554,10670,,
AFFIRM HLDGS INC,00827B106,983762,24100,CALL,
PELOTON INTERACTIVE INC,70614W100,982800,210000,PUT,
NORTHERN OIL & GAS INC,665531307,977316,27600,CALL,
ZENAS BIOPHARMA INC,98937L105,974592,57600,,
UPBOUND GROUP INC,76009N100,971631,30373,,
INGREDION INC,457187102,971018,7066,,INGR
WW INTL INC,98262P101,968127,1102902,,
TETRA TECH INC NEW,88162G103,967473,20515,,TTEK
B & G FOODS INC NEW,05508R106,962183,108354,,
AMERICAN INTL GROUP INC,026874784,959313,13100,CALL,
ISHARES TR,464288588,958100,10000,,
TEXAS ROADHOUSE INC,882681109,953640,5400,CALL,
ISHARES TR,464287184,953400,30000,,
MAXLINEAR INC,57776J100,950650,65653,,
BANCO SANTANDER BRASIL S A,05967A107,944170,179500,,
KORN FERRY,500643200,934361,12418,,KFY
PIEDMONT LITHIUM INC,72016P105,930898,104244,,
PRICE T ROWE GROUP INC,74144T108,925905,8500,CALL,TROW
LULULEMON ATHLETICA INC,550021109,922590,3400,CALL,LULU
FRESHWORKS INC,358054104,920562,80188,,FRSH
SMARTSHEET INC,83200N103,918976,16600,CALL,
BKV CORP,05603J108,911971,49862,,BKV
ENANTA PHARMACEUTICALS INC,29251M106,903288,87190,,ENTA
BANCO SANTANDER CHILE NEW,05965X109,902201,43459,,BSAC
NIKE INC,654106103,901680,10200,CALL,
COMMSCOPE HLDG CO INC,20337X109,893750,146277,,
BRIDGEBIO PHARMA INC,10806X102,891100,35000,PUT,
NERDWALLET INC,64082B102,889694,70000,,
OPERA LTD,68373M107,888375,57500,,OPRA
ROCKET PHARMACEUTICALS INC,77313F106,888331,48096,,
WARBY PARKER INC,93403J106,885086,54200,CALL,WRBY
SELECT SECTOR SPDR TR,81369Y506,878000,10000,,
TYLER TECHNOLOGIES INC,902252105,875580,1500,,TYL
COUSINS PPTYS INC,222795502,875556,29700,,
CHEMOURS CO,163851108,871728,42900,PUT,CC
THE REAL BROKERAGE INC,75585H206,871039,156944,,
ARCOS DORADOS HOLDINGS INC,G0457F107,870256,99800,,ARCO
NEWS CORP NEW,65249B208,864858,30943,,NWSLL
CENTURY ALUM CO,156431108,856944,52800,,
AFYA LTD,G01125106,842077,49331,,AFYA
MONTROSE ENVIRONMENTAL GROUP,615111101,835198,31757,,
SANA BIOTECHNOLOGY INC,799566104,832000,200000,CALL,
BANCO MACRO SA,05961W105,825500,13000,,
WORTHINGTON STL INC,982104101,822472,24183,,
MARATHON PETE CORP,56585A102,814550,5000,CALL,
SUZANO S A,86959K105,809781,80978,,
NETSTREIT CORP,64119V303,803948,48636,,NTST
LITHIUM AMERICAS ARGENTINA C,53681K100,800754,245630,,
URANIUM ENERGY CORP,916896103,797985,128500,CALL,UEC
BIOVENTUS INC,09075A108,788392,65974,,BVS
VIRIDIAN THERAPEUTICS INC,92790C104,787766,34627,,
FEDERAL SIGNAL CORP,313855108,785064,8400,,
SHARKNINJA INC,G8068L108,769522,7079,,
STAR BULK CARRIERS CORP.,Y8162K204,759040,32041,,SBLK
CBIZ INC,124805102,758134,11267,,
CABOT CORP,127055101,748299,6695,,CBT
FIRST MAJESTIC SILVER CORP,32076V103,747971,124662,,AG
PENSKE AUTOMOTIVE GRP INC,70959W103,747132,4600,,
COPT DEFENSE PROPERTIES,22002T108,737019,24300,,CDP
CLOVER HEALTH INVESTMENTS CO,18914F103,735032,260650,,
GRAINGER W W INC,384802104,727167,700,PUT,
COMPANHIA SIDERURGICA NACION,20440W105,719385,300998,,
NOMURA HLDGS INC,65535H208,717254,137405,,
TOYOTA MOTOR CORP,892331307,714280,4000,,
CALUMET INC,131428104,712800,40000,CALL,
GLOBAL SHIP LEASE INC NEW,Y27183600,711555,26700,,
MONTAUK RENEWABLES INC,61218C103,689398,132322,,
NATIONAL HEALTH INVS INC,63633D104,688413,8190,,
SNAP INC,83304A106,686940,64200,CALL,SNAP
HOVNANIAN ENTERPRISES INC,442487401,686709,3360,,HOVNP
PENNANT GROUP INC,70805E109,685440,19200,,
CROSS CTRY HEALTHCARE INC,227483104,681300,50692,,
MUELLER WTR PRODS INC,624758108,681044,31385,,
LIFEWAY FOODS INC,531914109,678579,26180,,
CHAMPION HOMES INC,830830105,673435,7100,,
ITRON INC,465741106,671070,6283,,
ODDITY TECH LTD,M7518J104,670308,16600,,ODD
TEGNA INC,87901J105,669372,42419,,
AMALGAMATED FINANCIAL CORP,022671101,669042,21327,,AMAL
EVGO INC,30052F100,668925,161576,,EVGO
SONIC AUTOMOTIVE INC,83545G102,666672,11400,,SAH
C H ROBINSON WORLDWIDE INC,12541W209,654417,5929,,
HILLENBRAND INC,431571108,653300,23500,,
DUCKHORN PORTFOLIO INC,26414D106,651410,112119,,
CRA INTL INC,12618T105,648684,3700,,
ORACLE CORP,68389X105,647520,3800,CALL,ORCL-PD
HOME BANCSHARES INC,436893200,647451,23900,,HOMB
AZZ INC,002474104,644358,7800,,AZZ
GREENBRIER COS INC,393657101,638518,12547,,
NUVATION BIO INC,67080N101,633675,276714,,NUVB
ESAB CORPORATION,29605J106,629813,5924,,ESAB
PEARSON PLC,705015105,628291,46300,,PSORF
DELL TECHNOLOGIES INC,24703L202,628262,5300,CALL,DELL
MEDIAALPHA INC,58450V104,623116,34407,,
ZYMEWORKS INC,98985Y108,622267,49583,,ZYME
WILLIAMS SONOMA INC,969904101,619680,4000,PUT,WSM
CONSTELLIUM SE,F21107101,619506,38100,,CSTM
WIX COM LTD,M98068105,618529,3700,CALL,
NLIGHT INC,65487K100,617551,57769,,
OTIS WORLDWIDE CORP,68902V107,613246,5900,CALL,OTIS
DONALDSON INC,257651109,611710,8300,,
CONSOL ENERGY INC NEW,20854L108,606970,5800,CALL,
MARQETA INC,57142B104,603684,122700,,
SYNCHRONY FINANCIAL,87165B103,598560,12000,PUT,SYF-PB
CONSTELLATION BRANDS INC,21036P108,592687,2300,CALL,
PHILLIPS EDISON & CO INC,71844V201,588276,15600,,
PROS HOLDINGS INC,74346Y103,585930,31638,,
ENERGIZER HLDGS INC NEW,29272W109,583812,18382,,
COCA COLA CONS INC,191098102,581590,442,,
AXOS FINANCIAL INC,05465C100,578496,9200,PUT,
LOGITECH INTL S A,H50430232,574272,6400,CALL,
MONEYLION INC,60938K304,573899,13812,,
NOAH HLDGS LTD,65487X102,565540,45867,,
VACCINEX INC,918640301,564400,166000,,
WHIRLPOOL CORP,963320106,545700,5100,CALL,
VITAL ENERGY INC,516806205,543380,20200,CALL,
SPROTT INC,852066208,541375,12500,,SII
SEI INVTS CO,784117103,539682,7800,,
WORLD KINECT CORPORATION,981475106,535018,17309,,WKC
HYATT HOTELS CORP,448579102,532700,3500,PUT,H
BRADY CORP,104674106,521084,6800,,BRC
F&G ANNUITIES & LIFE INC,30190A104,521008,11650,,
DONNELLEY FINL SOLUTIONS INC,25787G100,519530,7892,,
TURNSTONE BIOLOGICS CORP,90042W100,519343,932226,,
CHUBB LIMITED,H1467J104,519102,1800,CALL,
PREFERRED BK LOS ANGELES CA,740367404,513600,6400,,
BANCOLOMBIA S A,05968L102,511494,16300,,
IDT CORP,448947507,511308,13396,,IDT
RINGCENTRAL INC,76680R206,510727,16147,,
GITLAB INC,37637K108,505092,9800,CALL,GTLB
GENCO SHIPPING & TRADING LTD,Y2685T131,496066,25439,,GNK
HUB GROUP INC,443320106,490860,10800,,
CORTEVA INC,22052L104,487957,8300,PUT,
EZCORP INC,302301106,484889,43255,,EZPW
ADECOAGRO S A,L00849106,484866,43800,,
RALPH LAUREN CORP,751212101,484675,2500,CALL,RL
VINCERX PHARMA INC,92731L106,482722,674193,,
FTI CONSULTING INC,302941109,482290,2119,,
VIRTUS INVT PARTNERS INC,92828Q109,481735,2300,,
CENTERSPACE,15202L107,480104,6813,,CSR
STANTEC INC,85472N109,478879,5955,,STN
ARGAN INC,04010E109,470559,4639,,AGX
HERITAGE INSURANCE HLDGS INC,42727J102,466987,38153,,
POTLATCHDELTIC CORPORATION,737630103,466709,10360,,
COUCHBASE INC,22207T101,464888,28839,,
BRIXMOR PPTY GROUP INC,11120U105,463850,16649,,
RELIANCE INC,759509102,462736,1600,CALL,
CALERES INC,129500104,462700,14000,CALL,CAL
FREEPORT-MCMORAN INC,35671D857,460373,9222,,FCX
GRAY TELEVISION INC,389375106,459995,85820,,
ISHARES TR,464287234,458600,10000,,
RETAIL OPPORTUNITY INVTS COR,76131N101,453810,28850,,
LEMONADE INC,52567D107,452686,27452,,
LIVERAMP HLDGS INC,53815P108,450303,18172,,
BANCO BBVA ARGENTINA S A,058934100,447984,43200,,
INTERCONTINENTAL HOTELS GROU,45857P806,446269,4039,,
JUMIA TECHNOLOGIES AG,48138M105,442152,82800,,JMIA
CEPTON INC,15673X200,436126,139784,,
ING GROEP N.V.,456837103,430719,23718,,
ALCOA CORP,013872106,428238,11100,CALL,AA
ROOT INC,77664L207,427826,11324,,
X4 PHARMACEUTICALS INC,98420X103,418347,625052,,
MAREX GROUP PLC,G5S37H101,415712,17600,,
VAREX IMAGING CORP,92214X106,414816,34800,,VREX
KRISPY KREME INC,50101L106,412913,38446,,
STELLANTIS N.V,N82405106,411665,29300,CALL,STLA
MBX BIOSCIENCES INC,55287L101,405288,15600,,
EVERQUOTE INC,30041R108,404879,19198,,
CALAVO GROWERS INC,128246105,402273,14100,,
AVEPOINT INC,053604104,399003,33900,,
XEROX HOLDINGS CORP,98421M106,397683,38312,,XRXDW
ALECTOR INC,014442107,393947,84538,,
WEAVE COMMUNICATIONS INC,94724R108,389066,30396,,
METROPOLITAN BK HLDG CORP,591774104,383834,7300,,
LUCID GROUP INC,549498103,383005,108500,CALL,
ROYAL GOLD INC,780287108,378810,2700,PUT,RGLD
COMPASS PATHWAYS PLC,20451W101,371070,58900,,CMPS
INTEGRAL AD SCIENCE HLDNG CO,45828L108,370819,34303,,
ISHARES TR,464288224,367250,25000,,
SABRE CORP,78573M104,367000,100000,,SABR
EDITAS MEDICINE INC,28106W103,366098,107360,,
UNITED NAT FOODS INC,911163103,363921,21636,,
COMMVAULT SYS INC,204166102,353855,2300,,
MERCER INTL INC,588056101,351363,51900,,
CENTRAL PUERTO S A,155038201,351337,37100,,
NET LEASE OFFICE PROPERTIES,64110Y108,347841,11360,,NLOP
SHOE CARNIVAL INC,824889109,345666,7883,,
ALAMO GROUP INC,011311107,342247,1900,,ALG
CITY HLDG CO,177835105,340431,2900,,
MURAL ONCOLOGY PUB LTD CO,G63365103,340278,108715,,
FRANKLIN COVEY CO,353469109,338639,8233,,FC
PAYCHEX INC,704326107,335475,2500,CALL,PAYX
WILLDAN GROUP INC,96924N100,332259,8114,,
JOHN BEAN TECHNOLOGIES CORP,477839104,330260,3353,,
ENTERPRISE FINL SVCS CORP,293712105,328865,6416,,
VEREN INC,92340V107,327795,53300,CALL,
TENNANT CO,880345103,326536,3400,,TNC
EQUITY COMWLTH,294628102,325918,16378,,
AMERICAN EXPRESS CO,025816109,325440,1200,CALL,AXP
ZAI LAB LTD,98887Q104,325022,13464,,ZLAB
OPEN TEXT CORP,683715106,323894,9732,,OTEX
UNITI GROUP INC,91325V108,323172,57300,,UNIT
YUM BRANDS INC,988498101,321333,2300,PUT,YUM
COLUMBUS MCKINNON CORP N Y,199333105,317924,8831,,
DAVE & BUSTERS ENTMT INC,238337109,316665,9300,CALL,
ARDMORE SHIPPING CORP,Y0207T100,306664,16943,,ASC
NAVIGATOR HLDGS LTD,Y62132108,302116,18800,,
HAMILTON INSURANCE GROUP LTD,G42706104,298839,15452,,
IMMATICS N.V,N44445109,297801,26100,,IMTX
ONESPAWORLD HOLDINGS LIMITED,P73684113,296711,17972,,
THE LION ELECTRIC COMPANY,536221104,295993,436054,,
WEST FRASER TIMBER CO LTD,952845105,293735,3017,,
WORKDAY INC,98138H101,293292,1200,CALL,
MELCO RESORTS AND ENTMNT LTD,585464100,292402,37536,,
TABOOLA.COM LTD,M8744T106,290976,86600,,TBLA
OLD SECOND BANCORP INC ILL,680277100,288966,18535,,
GLOBAL X FDS,37954Y319,287905,6666,,
FUNKO INC,361008105,286602,23453,,
BANK OZK LITTLE ROCK ARK,06417N103,283734,6600,,
KELLANOVA,487836108,282890,3505,,
COMMUNITY TR BANCORP INC,204149108,281974,5678,,
WORLD ACCEP CORPORATION,981419104,281450,2386,,
VIMEO INC,92719V100,281285,55700,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,280530,8215,,
ISHARES TR,464287176,279047,2526,,
DEFINITIVE HEALTHCARE CORP,24477E103,274011,61300,,DH
EMERSON ELEC CO,291011104,273425,2500,PUT,
FIRST INTST BANCSYSTEM INC,32055Y201,273288,8908,,
AVADEL PHARMACEUTICALS PLC,G29687103,271481,20700,CALL,
MISSION PRODUCE INC,60510V108,270211,21077,,
MARTEN TRANS LTD,573075108,267270,15100,,
MCEWEN MNG INC,58039P305,266910,28700,,
PROGRESS SOFTWARE CORP,743312100,262955,3903,,
RADWARE LTD,M81873107,262904,11800,,RDWR
VERIS RESIDENTIAL INC,554489104,262542,14700,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,261848,7100,,
STARWOOD PPTY TR INC,85571B105,260260,12770,,
ENVIRI CORP,415864107,258500,25000,CALL,NVRI
KOSMOS ENERGY LTD,500688106,258029,64027,,KOS
EUROPEAN WAX CTR INC,29882P106,257266,37833,,
NMI HLDGS INC,629209305,255378,6200,,
NETGEAR INC,64111Q104,254896,12707,,
EAGLE BANCORP INC MD,268948106,243864,10800,,
SANFILIPPO JOHN B & SON INC,800422107,243849,2586,,JBSS
AXOGEN INC,05463X106,239742,17100,,
MSCI INC,55354G100,233172,400,CALL,MSCI
WEREWOLF THERAPEUTICS INC,95075A107,232810,109816,,
NEXTDOOR HOLDINGS INC,65345M108,231734,93441,,
ORIGIN BANCORP INC,68621T102,231552,7200,,
WAVE LIFE SCIENCES LTD,Y95308105,230385,28096,,WVE
LATAM AIRLINES GROUP SA,51817R205,229767,8700,,
SCHOLAR ROCK HLDG CORP,80706P103,229477,28649,,
MARA HOLDINGS INC,565788106,227080,14000,CALL,
HALLADOR ENERGY COMPANY,40609P105,226952,24067,,
BELITE BIO INC,07782B104,225024,4800,,
CUSTOMERS BANCORP INC,23204G100,222708,4795,,
SKYWATER TECHNOLOGY INC,83089J108,221998,24449,,
VIAD CORP,92552R406,221565,6184,,
RCI HOSPITALITY HLDGS INC,74934Q108,220991,4961,,
CTO RLTY GROWTH INC NEW,22948Q101,220632,11600,,
SUMMIT HOTEL PPTYS INC,866082100,220599,32157,,
COASTAL FINL CORP WA,19046P209,220542,4085,,
CANADA GOOSE HLDGS INC,135086106,216218,17256,,
INNOSPEC INC,45768S105,214871,1900,,IOSP
NETFLIX INC,64110L106,212781,300,CALL,NFLX
BANK HAWAII CORP,062540109,212292,3382,,
MEDIWOUND LTD,M68830112,211790,11727,,MDWD
ELME COMMUNITIES,939653101,211080,12000,,ELME
STRATASYS LTD,M85548101,210243,25300,,SSYS
HAYWARD HLDGS INC,421298100,209915,13684,,
SUNOPTA INC,8676EP108,206779,32410,,
INNODATA INC,457642205,205523,12255,,INOD
ALBANY INTL CORP,012348108,204355,2300,,
ACI WORLDWIDE INC,004498101,203600,4000,,
TSAKOS ENERGY NAVIGATION LTD,G9108L173,203310,8100,,TEN-PF
LIBERTY GLOBAL LTD,G61188127,201490,9324,,LBTYK
GREIF INC,397624107,199671,3187,,
UNITY SOFTWARE INC,91332U101,199056,8800,CALL,U
WORTHINGTON ENTERPRISES INC,981811102,198960,4800,,
LAKELAND FINL CORP,511656100,198850,3054,,
COMMUNITY HEALTHCARE TR INC,20369C106,197835,10900,,
VTEX,G9470A102,196084,26355,,VTEX
DOUGLAS DYNAMICS INC,25960R105,195694,7095,,
DOUBLEVERIFY HLDGS INC,25862V105,195344,11600,CALL,
H & E EQUIPMENT SERVICES INC,404030108,194720,4000,,
AMENTUM HOLDINGS INC,023939101,193800,6009,,
WOORI FINL GROUP INC,981064108,192942,5400,,
PAYMENTUS HOLDINGS INC,70439P108,192192,9600,,
ULTRA CLEAN HLDGS INC,90385V107,190896,4781,,
FRONTIER GROUP HLDGS INC,35909R108,187746,35093,,
NORTHWEST NAT HLDG CO,66765N105,181066,4436,,
VEECO INSTRS INC DEL,922417100,174995,5282,,
ALEXANDER & BALDWIN INC NEW,014491104,174720,9100,,
NICE LTD,653656108,173670,1000,PUT,NCSYF
ERASCA INC,29479A108,173625,63599,,
BYLINE BANCORP INC,124411109,173000,6462,,
KIMBALL ELECTRONICS INC,49428J109,172242,9305,,
ADVISORSHARES TR,00768Y453,172080,24000,,
MGM RESORTS INTERNATIONAL,552953101,171996,4400,CALL,MGM
RIOT PLATFORMS INC,767292105,170660,23000,CALL,
SOUTHSIDE BANCSHARES INC,84470P109,170493,5100,,SBSI
STEPAN CO,858586100,169950,2200,,SCL
KYVERNA THERAPEUTICS INC,501976104,168615,34482,,
4D MOLECULAR THERAPEUTICS IN,35104E100,165840,15341,,
KOPPERS HOLDINGS INC,50060P106,160732,4400,,KOP
ANYWHERE REAL ESTATE INC,75605Y106,156464,30800,,
CARRIAGE SVCS INC,143905107,154198,4697,,
SILGAN HLDGS INC,827048109,153846,2930,,
SANDSTORM GOLD LTD,80013R206,153000,25500,,
EXP WORLD HLDGS INC,30212W100,150191,10659,,
LAMB WESTON HLDGS INC,513272104,148902,2300,PUT,
HANMI FINL CORP,410495204,148800,8000,,
GREAT LAKES DREDGE & DOCK CO,390607109,147079,13968,,
AEGON LTD,0076CA104,143960,22529,,AEFC
MARINEMAX INC,567908108,143253,4062,,HZO
OMEGA THERAPEUTICS INC,68217N105,141531,116009,,
BIONOMICS LIMITED,09063M205,138819,316000,,
RACKSPACE TECHNOLOGY INC,750102105,134982,55095,,
PERION NETWORK LTD,M78673114,134047,17011,,PERI
PERDOCEO ED CORP,71363P106,133440,6000,,
QUANEX BLDG PRODS CORP,747619104,132361,4770,,
CELSIUS HLDGS INC,15118V207,131712,4200,CALL,
EVOLUS INC,30052C107,131662,8127,,
PACCAR INC,693718108,128284,1300,CALL,PCAR
BEAZER HOMES USA INC,07556Q881,125250,3666,,BZH
ENERSYS,29275Y102,124850,1223,,ENS
WASTE MGMT INC DEL,94106L109,124560,600,CALL,
JEFFERIES FINL GROUP INC,47233W109,123038,1999,,
METHODE ELECTRS INC,591520200,121992,10200,,
VERITEX HLDGS INC,923451108,121421,4613,,
NOVAGOLD RES INC,66987E206,121340,29595,,
LENNAR CORP,526057302,121058,700,,
BROWN FORMAN CORP,115637100,120200,2500,,BF-B
UIPATH INC,90364P105,115200,9000,PUT,
CIMPRESS PLC,G2143T103,114688,1400,,CMPR
ADTRAN HOLDINGS INC,00486H105,114244,19265,,
STAG INDL INC,85254J102,113361,2900,,
UNITED FIRE GROUP INC,910340108,113260,5411,,UFCS
PLYMOUTH INDL REIT INC,729640102,112703,4987,,
TRIPLE FLAG PRECIOUS METAL,89679M104,111496,6891,,
FARMLAND PARTNERS INC,31154R109,111199,10641,,FPI
SYMBOTIC INC,87151X101,109755,4500,PUT,SYM
HERITAGE COMM CORP,426927109,107070,10837,,
UNIVERSAL HEALTH RLTY INCOME,91359E105,105225,2300,,
ASTRONICS CORP,046433108,104327,5356,,ATROB
EHANG HLDGS LTD,26853E102,103581,7325,,
CLEARWAY ENERGY INC,18539C105,102492,3600,,
MAYVILLE ENGR CO INC,578605107,94877,4501,,
HERITAGE FINL CORP WASH,42722X106,94721,4351,,
BRIGHTSPHERE INVT GROUP INC,10948W103,88900,3500,,
NATIONAL RESH CORP,637372202,88180,3857,,
RADIUS RECYCLING INC,806882106,87138,4700,,
AMERIPRISE FINL INC,03076C106,86916,185,,
MILLICOM INTL CELLULAR S A,L6388F110,86784,3200,,
DIVERSIFIED HEALTHCARE TR,25525P107,84688,20212,,
UMB FINL CORP,902788108,83358,793,,
AMERICAS CAR-MART INC,03062T105,79648,1900,,
ONESTREAM INC,68278B107,77461,2285,,
OLO INC,68134L109,74147,14949,,
MYERS INDS INC,628464109,71864,5200,,
PEAPACK-GLADSTONE FINL CORP,704699107,65784,2400,,
DOLE PLC,G27907107,64675,3970,,DOLE
FORMFACTOR INC,346375108,64349,1399,,FORM
ACCEL ENTERTAINMENT INC,00436Q106,63853,5495,,
GORMAN RUPP CO,383082104,62320,1600,,GRC
PACIFIC PREMIER BANCORP,69478X105,60384,2400,,
EQUIFAX INC,294429105,58772,200,CALL,EFX
NORTHFIELD BANCORP INC DEL,66611T108,58629,5054,,
VALMONT INDS INC,920253101,57990,200,,
WESBANCO INC,950810101,56241,1889,,WSBCO
BIOAGE LABS INC,09077V100,56160,2700,,
DESPEGAR COM CORP,G27358103,56071,4522,,
OCEANFIRST FINL CORP,675234108,55770,3000,,
QCR HOLDINGS INC,74727A104,54366,734,,QCRH
HENRY JACK & ASSOC INC,426281101,54340,308,,
INFOSYS LTD,456788108,53448,2400,CALL,INFY
THE LION ELECTRIC COMPANY,536221120,52500,750000,,
CITIGROUP INC,172967424,52109,832,,C-PR
UMH PPTYS INC,903002103,51762,2632,,
SITIO ROYALTIES CORP,82983N108,50016,2400,,
WAYFAIR INC,94419LAD3,49938,50000,,W
FB FINL CORP,30257X104,46930,1000,,
DOCGO INC,256086109,46799,14096,,DCGO
MRC GLOBAL INC,55345K103,44776,3515,,
ASTEC INDS INC,046224101,44716,1400,,
MIDLAND STATES BANCORP INC,597742105,44695,1997,,
NANO DIMENSION LTD,63008G203,41352,16878,,NNDM
VIR BIOTECHNOLOGY INC,92764N102,39058,5215,,
INSTEEL INDS INC,45774W108,34199,1100,,
AGNC INVT CORP,00123Q104,32462,3103,,
TRACTOR SUPPLY CO,892356106,29093,100,CALL,
DIGI INTL INC,253798102,27530,1000,,
TERADATA CORP DEL,88076W103,27221,897,,
NEVRO CORP,64157F103,25155,4500,,
SHYFT GROUP INC,825698103,23303,1857,,
CYCLACEL PHARMACEUTICALS INC,23254L801,15180,15333,,
3-D SYS CORP DEL,88554D205,14588,5136,,
MONARCH CASINO & RESORT INC,609027107,12830,162,,MCRI
DOLLAR GEN CORP NEW,256677105,8457,100,CALL,
AMYLYX PHARMACEUTICALS INC,03237H101,648,200,,
