name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CLIMATE REAL IMPACT SLUTINS,187171202,1250,125000,,
LANCASTER COLONY CORP,513847103,1249,7124,,
NEW VISTA ACQUISITION CORP,G6529L113,1249,125000,,
EHEALTH INC,28238P109,1247,17143,,
INSPERITY INC,45778Q107,1245,14869,,
ROYAL DUTCH SHELL PLC,780259206,1243,31700,CALL,
NEWMARK GROUP INC,65158N102,1242,124109,,
OSI SYSTEMS INC,671044105,1240,12900,CALL,OSIS
PATHFINDER ACQUISITION CORP,G04119114,1238,125000,,
PROGRESS ACQUISITION CORP,74327P204,1236,125000,,
KISMET ACQUISITION THREE COR,G5276C128,1235,125000,,
BITE ACQUISITION CORP,09175K204,1234,125000,,
FIRST FINL BANKSHARES,32020R109,1234,26413,,
CHART INDS INC,16115Q308,1233,8662,,
SANDBRIDGE X2 CORP,799792205,1233,123417,,
AXSOME THERAPEUTICS INC,05464T104,1231,21750,,
PROPERTY SOLUTIONS ACQUISITI,74350A207,1231,125000,,
TWELVE SEAS INVESTMENT CO II,90118T205,1231,125000,,
ALKERMES PLC,G01767105,1231,65911,,ALKS
NORTHERN STAR ACQUISITION CO,665742110,1229,408333,,
STURM RUGER & CO INC,864159108,1229,18600,CALL,RGR
SWITCHBACK II CORPORATION,G8633T115,1229,125000,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N118,1227,122847,,
ARMADA HOFFLER PPTYS INC,04208T108,1224,97624,,
INGERSOLL RAND INC,45687V106,1220,24796,,IR
FOREST ROAD ACQUISITION COR,34619V202,1218,122271,,
LUMEN TECHNOLOGIES INC,550241103,1214,90937,,
GALLAGHER ARTHUR J & CO,363576109,1213,9724,,
KITE RLTY GROUP TR,49803T300,1213,62905,,
UNDER ARMOUR INC,904311206,1213,65723,,
GLOBAL PMTS INC,37940X102,1211,6009,,
SLR INVESTMENT CORP,83413U100,1211,68189,,SLRC
EARTHSTONE ENERGY INC,27032D304,1210,169269,,
LA JOLLA PHARMACEUTICAL CO,503459604,1210,285325,,
RODGERS SILICON VALLEY AQ CO,774873103,1210,90892,,
EMCOR GROUP INC,29084Q100,1209,10783,,
TYLER TECHNOLOGIES INC,902252105,1209,2849,,TYL
FRANKLIN COVEY CO,353469109,1208,42690,,FC
CATHAY GEN BANCORP,149150104,1204,29532,,
PROTHENA CORP PLC,G72800108,1203,47877,,
FINSERV ACQUISITION CORP,318085107,1201,91703,,
SIMMONS 1ST NATL CORP,828730200,1201,40467,,
WESTROCK CO,96145D105,1200,23059,,
FRONTIER ACQUISITION CORP,G36826116,1197,120578,,
ADVANTAGE SOLUTIONS INC,00791N110,1196,372446,,ADV
JABIL INC,466313103,1194,22896,,JBL
KAR AUCTION SVCS INC,48238T109,1194,79582,,
BANCO BRADESCO S A,059460303,1193,253805,,
ZYNERBA PHARMACEUTICALS INC,98986X109,1191,256046,,
SKYWORKS SOLUTIONS INC,83088M102,1190,6486,,
ANZU SPECIAL ACQUISITIN CORP,03737A200,1189,119117,,
GLOBAL MED REIT INC,37954A204,1188,90625,,
VODAFONE GROUP PLC NEW,92857W308,1185,64300,CALL,
MOMO INC,60879B107,1181,80098,,
TEKKORP DIGITAL ACQUISITN CO,G8739H106,1173,119647,,
HORIZON ACQUISITION CORP,G46049105,1169,118342,,
MUELLER INDS INC,624756102,1166,28202,,
BARINGS BDC INC,06759L103,1162,116459,,
VERINT SYS INC,92343X100,1159,25472,,
COMMERCIAL VEH GROUP INC,202608105,1156,119809,,
QELL ACQUISITION CORP,G7307X105,1148,112723,,
RAYONIER INC,754907103,1145,35498,,RYN
OMNICELL COM,68213N109,1144,8806,,
THERAVANCE BIOPHARMA INC,G8807B106,1143,56014,,
CHANNELADVISOR CORP,159179100,1141,48433,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L113,1139,433098,,
CAMDEN NATL CORP,133034108,1128,23568,,
BAOZUN INC,06684L103,1125,29506,,BZUN
STERLING CONSTR INC,859241101,1123,48422,,
NORTHFIELD BANCORP INC DEL,66611T108,1119,70267,,
HAMILTON LANE INC,407497106,1115,12594,,HLNE
DUCK CREEK TECHNOLOGIES INC,264120106,1114,24681,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,1114,42366,,
AMERICAN PUBLIC EDUCATION IN,02913V103,1110,31151,,
KELLY SVCS INC,488152208,1110,49865,,
BERKSHIRE HILLS BANCORP INC,084680107,1109,49667,,
PIVOTAL INVESTMENT CORP III,72582M205,1108,110798,,
TORONTO DOMINION BK ONT,891160509,1108,16988,,
RECRO PHARMA INC,75629F109,1106,396584,,
SCVX CORP,G79448208,1106,112187,,
DESPEGAR COM CORP,G27358103,1105,81089,,
ORION ACQUISITION CORP,68626A207,1104,110558,,
UMB FINL CORP,902788108,1101,11930,,
APTARGROUP INC,038336103,1099,7757,,
GLYCOMIMETICS INC,38000Q102,1093,363161,,
ENBRIDGE INC,29250N105,1092,30000,CALL,ENBNF
LIVE OAK ACQUISITION CORP II,53804W106,1091,109249,,
QCR HOLDINGS INC,74727A104,1091,23104,,QCRH
CAPSTAR SPL PURP ACQUISITION,14070Y101,1090,111652,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,1088,6160,,
VSE CORP,918284100,1086,27496,,VSECU
CAMTEK LTD,M20791105,1086,36314,,CAMT
DIAMONDHEAD HOLDINGS CORP,25278L204,1084,109369,,
REPLIGEN CORP,759916109,1084,5576,,RGEN
LIBERTY MEDIA CORP DEL,531229706,1082,37935,,FWONB
PULMONX CORP,745848101,1081,23636,,LUNG
KIMBALL ELECTRONICS INC,49428J109,1079,41841,,
ASCENDIS PHARMA A/S,04351P101,1078,8367,,ASND
INSTEEL INDS INC,45774W108,1073,34800,,
SERES THERAPEUTICS INC,81750R102,1073,52118,,
GOOSEHEAD INS INC,38267D109,1072,10000,CALL,
HEMISPHERE MEDIA GROUP INC,42365Q103,1071,91943,,
U S XPRESS ENTERPRISES INC,90338N202,1070,91048,,
SK TELECOM LTD,78440P108,1067,39179,,
RENT A CTR INC NEW,76009N100,1066,18488,,
FARMLAND PARTNERS INC,31154R109,1064,94899,,FPI
LIVE OAK MOBILITY ACQUISI CO,538126202,1062,106400,,
SHINHAN FINANCIAL GROUP CO L,824596100,1062,31649,,
CLEAN ENERGY FUELS CORP,184499101,1061,77192,,CLNE
PARK HOTELS & RESORTS INC,700517105,1059,49062,,PK
NORTHWEST BANCSHARES INC MD,667340103,1058,73215,,
METROPOLITAN BK HLDG CORP,591774104,1056,20965,,
GREENBRIER COS INC,393657101,1054,22311,,
DIAMONDBACK ENERGY INC,25278X109,1049,14278,,
HUMANA INC,444859102,1047,2497,,HUM
PAPA JOHNS INTL INC,698813102,1047,11813,,
HORIZON ACQUISITION CORPORAT,G46044106,1044,102386,,
BIONTECH SE,09075V102,1033,9459,,BNTX
CANADIAN NAT RES LTD,136385101,1030,33302,,
NATIONAL CINEMEDIA INC,635309107,1030,222929,,
CYTOKINETICS INC,23282W605,1029,44219,,CYTK
EQUIFAX INC,294429105,1029,5680,,EFX
ODONATE THERAPEUTICS INC,676079106,1029,300832,,
SOCIAL LEVERAGE ACQUISN CORP,83363K201,1027,103236,,
BRIGHAM MINERALS INC,10918L103,1022,69777,,
ALBANY INTL CORP,012348108,1021,12237,,
ALTIMAR ACQUISITION CORP II,G03709113,1020,100000,,
AKAMAI TECHNOLOGIES INC,00971T101,1019,10000,PUT,AKAM
HASBRO INC,418056107,1019,10600,PUT,
MSCI INC,55354G100,1019,2430,,MSCI
KAMAN CORP,483548103,1016,19811,,
NATURAL GROCERS BY VITAMIN C,63888U108,1016,57903,,
NEXTGEN HEALTHCARE INC,65343C102,1014,56019,,
SP PLUS CORP,78469C103,1013,30886,,
SAREPTA THERAPEUTICS INC,803607100,1013,13586,,
LAUREATE EDUCATION INC,518613203,1012,74501,,
LDH GROWTH CORP I,G54094118,1012,100000,,
AVID BIOSERVICES INC,05368M106,1010,55384,,
PIONEER NAT RES CO,723787107,1008,6345,,
BLACKROCK CAP INVT CORP,092533108,1007,300711,,
HUYA INC,44852D108,1006,51618,,HUYA
REVOLUTION HEALTHCAR AQ CORP,76155Y207,1005,100000,,
QUAD / GRAPHICS INC,747301109,1004,284532,,
SILVERBOX ENGAGED MERGER CO,82836L200,1004,101290,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C113,1004,100000,,
ZYNGA INC,98986T108,1002,98101,,
FORTRESS CAPITAL ACQUISITION,G36427113,1001,100000,,
GP STRATEGIES CORP,36225V104,1000,57287,,
PILGRIMS PRIDE CORP,72147K108,998,41963,,PPC
STATE AUTO FINL CORP,855707105,998,50618,,
KERNEL GROUP HOLDINGS INC,G5259L111,998,100000,,
FIRST RESERVE SUSTAINABLE GW,336169206,997,100000,,
ONE EQUITY PARTNERS OPEN WTR,68237L204,997,100000,,
BLUERIVER ACQUISITION CORP,G1261Q123,996,99900,,
PRIVETERRA ACQUISITION CORP,74275N201,994,100000,,
SCIENCE STRATEGIC ACQ ALPHA,808641203,994,100000,,
ABSOLUTE SOFTWARE CORP,00386B109,993,71500,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,993,36400,CALL,
BANC OF CALIFORNIA INC,05990K106,992,54848,,
SEALED AIR CORP NEW,81211K100,990,21604,,
CALAMP CORP,128126109,989,91139,,
NUCOR CORP,670346105,989,12326,,NUE
BIG LOTS INC,089302103,988,14470,,
EVOLENT HEALTH INC,30050B101,986,48802,,
COHU INC,192576106,985,23550,,COHU
REINVENT TECHNOLOGY PARTNERS,G74847107,984,98274,,
PROVIDENT FINL SVCS INC,74386T105,983,44116,,
MYR GROUP INC DEL,55405W104,982,13700,,MYRG
BIGLARI HLDGS INC,08986R309,979,7373,,
CODEXIS INC,192005106,979,42749,,
GREEN BRICK PARTNERS INC,392709101,979,43149,,
HEIDRICK & STRUGGLES INTL IN,422819102,973,27232,,
HENNESSY CAPITAL INVS CORP V,42589T115,973,853875,,
FRESENIUS MED CARE AG&CO KGA,358029106,972,26363,,
LIGAND PHARMACEUTICALS INC,53220K504,972,6377,,LGNZZ
TERADYNE INC,880770102,972,7989,,
STEPSTONE GROUP INC,85914M107,971,27526,,STEP
CONMED CORP,207410101,970,7428,,CNMD
SUTRO BIOPHARMA INC,869367102,970,42606,,
AMERICAN CAMPUS CMNTYS INC,024835100,968,22421,,
LEMONADE INC,52567D107,968,10393,,
MOELIS & CO,60786M105,968,17638,,MC
ESTABLISHMENT LABS HLDGS INC,G31249108,963,15400,CALL,
ZENTALIS PHARMACEUTICALS INC,98943L107,962,22171,,
21VIANET GROUP INC,90138A103,960,29735,,
MADDEN STEVEN LTD,556269108,959,25750,,
KLA CORP,482480100,958,2900,,KLAC
PLDT INC,69344D408,956,36554,,PHTCF
REVOLUTION MEDICINES INC,76155X100,955,20809,,
CAMPBELL SOUP CO,134429109,953,18959,,
SCHNITZER STEEL INDS INC,806882106,953,22793,,
CIGNA CORP NEW,125523100,952,3938,,
ARCHIMEDES TECH SPAC PARTNR,039562202,951,96119,,
BRINKER INTL INC,109641100,949,13356,,
COMPUTER PROGRAMS & SYS INC,205306103,948,30990,,
CARRIAGE SVCS INC,143905107,943,26786,,
LSB INDS INC,502160104,943,183785,,
COREPOINT LODGING INC,21872L104,942,104346,,
SIGNATURE BK NEW YORK N Y,82669G104,942,4165,,
SAUL CTRS INC,804395101,940,23430,,
RAYONIER ADVANCED MATLS INC,75508B104,937,103310,,
RPT REALTY,74971D101,935,81935,,
MYERS INDS INC,628464109,931,47137,,
FIRST FINL CORP IND,320218100,930,20658,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,926,19035,,
CUSHMAN WAKEFIELD PLC,G2717B108,924,56598,,
UFP INDUSTRIES INC,90278Q108,921,12139,,UFPI
S&P GLOBAL INC,78409V104,920,2608,,SPGI
CBTX INC,12481V104,919,29903,,
HORIZON BANCORP INC,440407104,919,49437,,
BURLINGTON STORES INC,122017106,918,3072,,
ARTISAN PARTNERS ASSET MGMT,04316A108,917,17568,,
NOVANTA INC,67000B104,916,6947,,NOVTU
DERMTECH INC,24984K105,912,17961,,
EXPONENT INC,30214U102,909,9327,,EXPO
LEMAITRE VASCULAR INC,525558201,909,18631,,LMAT
PATTERSON COS INC,703395103,908,28422,,
DYNAVAX TECHNOLOGIES CORP,268158201,906,92210,,
CARROLS RESTAURANT GROUP INC,14574X104,903,150924,,
CONSOL ENERGY INC DISC COML,20854L108,903,92883,,
MADRIGAL PHARMACEUTICALS INC,558868105,903,7718,,
SANGAMO THERAPEUTICS INC,800677106,899,71708,,
EQUINIX INC,29444U700,898,1322,,EQIX
SYKES ENTERPRISES INC,871237103,898,20376,,
SMITH & WESSON BRANDS INC,831754106,897,51379,,
AUTOMATIC DATA PROCESSING IN,053015103,896,4754,,
LOMA NEGRA CORP,54150E104,892,140890,,
STELLANTIS N.V,N82405106,890,50000,CALL,STLA
WATTS WATER TECHNOLOGIES INC,942749102,889,7485,,WTS
FIDUS INVT CORP,316500107,885,56927,,
PPG INDS INC,693506107,885,5891,,
BANCO MACRO SA,05961W105,881,66006,,
NOODLES & CO,65540B105,881,85096,,NDLS
KOPPERS HOLDINGS INC,50060P106,879,25274,,KOP
INFOSYS LTD,456788108,877,46852,,INFY
FIRST FNDTN INC,32026V104,872,37172,,
DRIVE SHACK INC,262077100,871,271261,,
RED ROCK RESORTS INC,75700L108,869,26670,,
ENCORE WIRE CORP,292562105,865,12878,,
CACTUS INC,127203107,863,28176,,
LIVE OAK BANCSHARES INC,53803X105,863,12600,CALL,
TEVA PHARMACEUTICAL INDS LTD,881624209,863,74793,,
ARCOS DORADOS HOLDINGS INC,G0457F107,858,168503,,ARCO
CLARUS CORP NEW,18270P109,855,50151,,CLAR
FORTE BIOSCIENCES INC,34962G109,855,24950,,
BOSTON PROPERTIES INC,101121101,852,8417,,
NISOURCE INC,65473P105,850,35270,,NI
NEUROCRINE BIOSCIENCES INC,64125C109,849,8732,,NBIX
SEACOR HOLDINGS INC,811904101,848,20815,,
SWITCHBACK II CORPORATION,G8633T123,847,83174,,
LENNAR CORP,526057302,844,10246,,
WEIS MKTS INC,948849104,842,14895,,
SCION TECH GROWTH I,G31067104,839,85677,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,837,10390,,
PLEXUS CORP,729132100,835,9091,,PLXS
HANESBRANDS INC,410345102,833,42367,,
ALTIMAR ACQUISITION CORP III,G0370U124,833,83333,,
ALTIMETER GROWTH CORP,G0370L108,831,71031,,
FIRST INTST BANCSYSTEM INC,32055Y201,830,18031,,
MONTROSE ENVIRONMENTAL GROUP,615111101,829,16514,,
SI BONE INC,825704109,828,26044,,
PGT INNOVATIONS INC,69336V101,827,32733,,
AMNEAL PHARMACEUTICALS INC,03168L105,826,122774,,
GETTY RLTY CORP NEW,374297109,825,29147,,
SPORTSMANS WHSE HLDGS INC,84920Y106,825,47856,,
SCULPTOR CAP MGMT,811246107,824,37645,,
ENNIS INC,293389102,822,38506,,
CADIZ INC,127537207,818,85346,,CDZIP
DOUBLELINE INCOME SOLUTIONS,258622109,817,45000,,
AMERIPRISE FINL INC,03076C106,815,3507,,
YELLOWSTONE ACQUISITION CO,98566K105,815,81554,,
DADA NEXUS LTD,23344D108,814,30000,PUT,
NN INC,629337106,813,114960,,NNBR
CITY OFFICE REIT INC,178587101,812,76428,,
CONOCOPHILLIPS,20825C104,811,15314,,COP
COMMUNITY TR BANCORP INC,204149108,807,18322,,
DRAGONEER GROWTH OPPTY CORP,G28314105,807,78524,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,804,75511,,
ROTH CH ACQUISITION II CO,778673103,803,81020,,
APOGEE ENTERPRISES INC,037598109,801,19605,,
NU SKIN ENTERPRISES INC,67018T105,801,15141,,
EAGLE BANCORP INC MD,268948106,799,15024,,
WOODWARD INC,980745103,797,6603,,
HOST HOTELS & RESORTS INC,44107P104,796,47214,,
MAIN STR CAP CORP,56035L104,791,20201,,
GEOSPACE TECHNOLOGIES CORP,37364X109,785,86091,,GEOS
MIDDLESEX WTR CO,596680108,784,9919,,
VISTA OUTDOOR INC,928377100,781,24339,,
MERCHANTS BANCORP IND,58844R108,780,18607,,
PUMA BIOTECHNOLOGY INC,74587V107,780,80196,,
BEAZER HOMES USA INC,07556Q881,776,37100,CALL,BZH
DECARBONIZATION PLUS ACQU CO,242797108,776,73954,,
GARMIN LTD,H2906T109,772,5857,,GRMN
HERSHA HOSPITALITY TR,427825500,770,72974,,
ANAVEX LIFE SCIENCES CORP,032797300,769,51449,,AVXL
GOLUB CAP BDC INC,38173M102,768,52555,,
NATIONAL BK HLDGS CORP,633707104,765,19269,,
RESOLUTE FST PRODS INC,76117W109,765,69872,,
DIODES INC,254543101,764,9563,,
PRIME IMPACT ACQUISITION I,G61074103,761,78171,,PRIAF
JOHNSON OUTDOORS INC,479167108,757,5306,,JOUT
SUSTAINABLE DEVELP ACQU I CO,86934L202,756,76101,,
XYLEM INC,98419M100,756,7185,,XYL
FRANKLIN STR PPTYS CORP,35471R106,755,138490,,
HUTCHISON CHINA MEDITECH LTD,44842L103,751,26570,,
SENIOR CONNECT ACQUISITN COR,81723H108,751,77219,,
ADVANCED MERGER PARTNERS INC,00777J208,750,75000,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,749,4558,,
POWER & DIGITAL INFRA ACQ CO,739190205,749,74037,,
WALDENCAST ACQUISITION CORP,G9460C126,749,75000,,
KISMET ACQUISITION TWO CORP,G52807123,746,75000,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8252P113,745,135757,,
CHIMERIX INC,16934W106,744,77142,,
CUTERA INC,232109108,744,24752,,
MAVERIX METALS INC,57776F405,743,140913,,
HAWAIIAN HOLDINGS INC,419879101,742,27818,,
MIZUHO FINANCIAL GROUP INC,60687Y109,742,255054,,MZHOF
GAIA INC NEW,36269P104,740,62253,,
FS KKR CAP CORP,302635206,739,37270,,
RLI CORP,749607107,733,6573,,RLI
HECLA MNG CO,422704106,731,128549,,
AEGION CORP,00770F104,730,25406,,
EAGLE BULK SHIPPING INC,Y2187A150,730,20200,,
PIXELWORKS INC,72581M305,729,220155,,
TRIBUNE PUBG CO NEW,89609W107,729,40511,,
BANK NEW YORK MELLON CORP,064058100,724,15319,,
DOCEBO INC,25609L105,722,16800,,DCBO
PAYSAFE LIMITED,G6964L115,722,166666,,
CAVCO INDS INC DEL,149568107,721,3197,,
FOSTER L B CO,350060109,721,40283,,FSTR
AMERISAFE INC,03071H100,720,11255,,AMSF
NEW RESIDENTIAL INVT CORP,64828T201,713,63405,,
KINNATE BIOPHARMA INC,49705R105,712,22845,,
VIDLER WATER RESOUCES INC,92660E107,712,80026,,
NEUBASE THERAPEUTICS INC,64132K102,711,96239,,
MICROVISION INC DEL,594960304,708,38153,,
NATIONAL FUEL GAS CO,636180101,708,14153,,NFG
POPULATION HEALTH INVS CO IN,G71716107,705,71509,,
RMG ACQUISITION CORP II,G76083107,705,70356,,
NEXTERA ENERGY PARTNERS LP,65341B106,704,9656,,
ROGERS CORP,775133101,704,3741,,ROG
ARKO CORP,041242108,703,70704,,ARKO
INDUSTRIAL LOGISTICS PPTYS T,456237106,701,30321,,
BRAEMAR HOTELS & RESORTS INC,10482B101,697,114864,,BHR-PD
DICERNA PHARMACEUTICALS INC,253031108,693,27090,,
FS KKR CAP CORP II,35952V303,693,35490,,
COSTAMARE INC,Y1771G102,693,72029,,CMRE-PB
ATMOS ENERGY CORP,049560105,692,7000,,ATO
ICF INTL INC,44925C103,692,7913,,
UNIVERSAL HLTH SVCS INC,913903100,692,5191,,
PEABODY ENGR CORP,704551100,689,225159,,
MIMECAST LTD,G14838109,689,17139,,
FALCON MINERALS CORP,30607B109,688,153153,,
ANDERSONS INC,034164103,686,25040,,
BRIDGEWATER BANCSHARES INC,108621103,686,42462,,BWBBP
ITAU UNIBANCO HLDG S A,465562106,680,137100,,
CONNECTONE BANCORP INC,20786W107,679,26771,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,678,35853,,
PHILIP MORRIS INTL INC,718172109,676,7622,,
BYLINE BANCORP INC,124411109,674,31844,,
RHYTHM PHARMACEUTICALS INC,76243J105,673,31653,,
US BANCORP DEL,902973304,673,12161,,
AZZ INC,002474104,672,13339,,AZZ
INNOSPEC INC,45768S105,672,6547,,IOSP
COLUMBIA FINL INC,197641103,668,38197,,
KIMBALL INTL INC,494274103,668,47742,,
REPUBLIC FIRST BANCORP INC,760416107,664,176018,,
SELECT SECTOR SPDR TR,81369Y803,664,5000,,
CADENCE BANCORPORATION,12739A100,662,31944,,
CINEMARK HLDGS INC,17243V102,660,32353,,
DORIAN LPG LTD,Y2106R110,658,50151,,LPG
CARRIER GLOBAL CORPORATION,14448C104,657,15572,,CARR
JACOBS ENGR GROUP INC,469814107,655,5068,,
ILLINOIS TOOL WKS INC,452308109,652,2944,,
EVOLUS INC,30052C107,649,49925,,
UNIVERSAL ELECTRS INC,913483103,649,11807,,
OCA ACQUISITION CORP,670865203,645,64568,,
BRADY CORP,104674106,644,12043,,BRC
RUSH ENTERPRISES INC,781846209,642,12882,,
MARQUEE RAINE ACQUISITION CO,G58442107,641,64835,,
BERRY GLOBAL GROUP INC,08579W103,639,10407,,
PAN AMERN SILVER CORP,697900108,639,21285,,
WESTPORT FUEL SYSTEMS INC,960908309,638,88595,,WPRT
AGCO CORP,001084102,635,4417,,
CABOT CORP,127055101,635,12109,,CBT
ALASKA AIR GROUP INC,011659109,634,9160,,
ASSETMARK FINL HLDGS INC,04546L106,632,27060,,
GLADSTONE INVT CORP,376546107,632,51671,,
SANDRIDGE ENERGY INC,80007P869,631,161437,,SD
BCE INC,05534B760,629,13926,,BCPPF
VIRTUS INVT PARTNERS INC,92828Q109,628,2668,,
ATN INTL INC,00215F107,627,12759,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,626,19820,,
NICOLET BANKSHARES INC,65406E102,625,7493,,NIC
COLICITY INC,194170205,621,61514,,
UNION PAC CORP,907818108,621,2816,,
HESKA CORP,42805E306,620,3681,,
CORCEPT THERAPEUTICS INC,218352102,619,26034,,CORT
QAD INC,74727D306,619,9297,,
BIOCRYST PHARMACEUTICALS INC,09058V103,618,60803,,BCRX
MTS SYS CORP,553777103,618,10612,,
YALLA GROUP LTD,98459U103,616,24624,,YALA
LPL FINL HLDGS INC,50212V100,615,4328,,
ZYMEWORKS INC,98985W102,611,19342,,ZYME
AMERICAN OUTDOOR BRANDS INC,02875D109,610,24200,,
TREPONT ACQUISITION CORP I,G9095M101,608,62001,,
INOGEN INC,45780L104,607,11559,,INGN
LYDALL INC DEL,550819106,607,18000,CALL,
NEWMARKET CORP,651587107,607,1596,,NEU
AXON ENTERPRISE INC,05464C101,606,4255,,
CHEGG INC,163092109,606,7076,,
EAGLE MATLS INC,26969P108,602,4480,,
MODEL N INC,607525102,601,17069,,
NETEASE INC,64110W102,600,5810,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,600,37408,,
INTEGER HLDGS CORP,45826H109,599,6501,,
ENERGY RECOVERY INC,29270J100,598,32592,,
BLACKROCK TCP CAPITAL CORP,09259E108,594,42937,,TCPC
GLADSTONE COMMERCIAL CORP,376536108,594,30377,,GOODO
HANGER INC,41043F208,593,25985,,
RADNET INC,750491102,593,27257,,
STONEX GROUP INC,861896108,593,9063,,SNEX
PURPLE INNOVATION INC,74640Y106,591,18681,,
ROCKY BRANDS INC,774515100,591,10937,,
RODGERS SILICON VALLEY AQ CO,774873111,587,145901,,
BARNES & NOBLE ED INC,06777U101,586,72013,,
CAESARS ENTERTAINMENT INC NE,12769G100,586,6700,,
OAKTREE SPECIALTY LENDING CO,67401P108,585,94435,,
HPX CORP,G32219100,585,59572,,
ITURAN LOCATION AND CONTROL,M6158M104,583,27462,,
908 DEVICES INC,65443P102,581,11971,,MASS
XPENG INC,98422D105,581,15913,,XPNGF
FIRST INTERNET BANCORP,320557101,578,16420,,INBKZ
SPROUT SOCIAL INC,85209W109,578,10000,CALL,
ORION GROUP HLDGS INC,68628V308,574,94607,,
SARATOGA INVT CORP,80349A208,573,22638,,
LUXFER HOLDINGS PLC,G5698W116,572,26861,,LXFR
FULGENT GENETICS INC,359664109,571,5905,,
FLEXION THERAPEUTICS INC,33938J106,570,63641,,
KYMERA THERAPEUTICS INC,501575104,569,14645,,
LAKELAND INDS INC,511795106,568,20400,CALL,
AMERICAN SUPERCONDUCTOR CORP,030111207,565,29801,,
UNITIL CORP,913259107,564,12334,,UTL
ARENA PHARMACEUTICALS INC,040047607,561,8091,,
DUDDELL STREET ACQUISITN COR,G28553108,561,57392,,
ACCELERATE DIAGNOSTICS INC,00430H102,559,67190,,
BLACKROCK CORPOR HI YLD FD I,09255P107,558,47500,,
OMNICHANNEL ACQUISITION CORP,68218L108,556,57012,,
NATIONAL ENERGY SERVICES REU,G6375R107,556,44937,,
SCIPLAY CORPORATION,809087109,554,34226,,
TREX CO INC,89531P105,553,6040,,TREX
SCOTTS MIRACLE-GRO CO,810186106,552,2252,,SMG
ZANITE ACQUISITION CORP,98907K111,549,435723,,
OWENS CORNING NEW,690742101,548,5956,,OC
PRELUDE THERAPEUTICS INC,74065P101,544,12546,,PRLD
FLUSHING FINL CORP,343873105,542,25522,,
MONRO INC,610236101,539,8187,,
DELL TECHNOLOGIES INC,24703L202,538,6103,,DELL
RMR GROUP INC,74967R106,538,13177,,RMR
GREAT SOUTHN BANCORP INC,390905107,535,9446,,
TEREX CORP NEW,880779103,535,11602,,TEX
ARES COML REAL ESTATE CORP,04013V108,531,38691,,
RETRACTABLE TECHNOLOGIES INC,76129W105,530,41336,,RVP
CLEARWAY ENERGY INC,18539C204,529,18806,,
WORLD ACCEP CORPORATION,981419104,529,4078,,
TRANE TECHNOLOGIES PLC,G8994E103,528,3189,,TT
POTBELLY CORP,73754Y100,526,89073,,
ATLANTIC COASTAL ACQUISTN CO,048453203,523,53058,,
ROBERT HALF INTL INC,770323103,523,6695,,
WALGREENS BOOTS ALLIANCE INC,931427108,523,9528,,
EVERBRIDGE INC,29978A104,519,4281,,
HOMOLOGY MEDICINES INC,438083107,519,55197,,
MOODYS CORP,615369105,518,1735,,
HILL ROM HLDGS INC,431475102,516,4672,,
MONTES ARCHIMEDES ACQUISITIO,612657106,516,52724,,
WESTWOOD HLDGS GROUP INC,961765104,516,35658,,
APOLLO MED HLDGS INC,03763A207,515,19019,,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,512,19448,,
WATERSTONE FINL INC MD,94188P101,511,25003,,
FANHUA INC,30712A103,509,36518,,
MEDIFAST INC,58470H101,508,2397,,MED
OCA ACQUISITION CORP,670865104,508,51881,,
AVID TECHNOLOGY INC,05367P100,507,24008,,
MALIBU BOATS INC,56117J100,507,6365,,
SPRING VY ACQUISITION CORP,G8377A124,506,425000,,
SVF INVESTMENT CORP 2,G8601M100,505,50026,,
YOUDAO INC,98741T104,504,21162,,
PRIMIS FINANCIAL CORP,74167B109,501,34440,,FRST
ENSIGN GROUP INC,29358P101,500,5327,,
SAP SE,803054204,500,4075,,SAPGF
TUATARA CAPITAL ACQUISITN CO,G9118J127,500,50000,,
AMALGAMATED FINANCIAL CORP,022671101,498,29989,,AMAL
FORTUNA SILVER MINES INC,349915108,498,76993,,
HILLTOP HOLDINGS INC,432748101,498,14593,,HTH
ALPHA CAPITAL ACQUISITION CO,G0316P114,498,50000,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,497,62747,,
BEAM THERAPEUTICS INC,07373V105,496,6196,,BEAM
VUZIX CORP,92921W300,495,19467,,VUZI
FIRST CMNTY BANKSHARES INC V,31983A103,494,16477,,
AFRICAN GOLD ACQUISITION COR,G0112R116,494,50000,,
FREEDOM ACQUISITION I CORP,G3663X102,494,49531,,
