name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
METHANEX     CORP,59151K108,260,10645,,MEOH
MERCANTILE       BANK  CORP,587376104,259,14378,,MBWM
PAR   TECHNOLOGY      CORP,698884103,259,6390,,PAR
ACELRX   PHARMACEUTICALS           INC,00444T100,258,181732,,
IDT   CORP,448947507,258,39171,,IDT
NEWMARKET     CORP,651587107,258,754,,NEU
NOKIA   CORP,654902204,258,66051,,NOKBF
SMARTFINANCIAL         INC,83190L208,258,19016,,SMBK
ACCELERATE     DIAGNOSTICS         INC,00430H102,257,24111,,
BICYCLE       THERAPEUTICS         PLC,088786108,257,13481,,BCYC
CONAGRA   BRANDS    INC,205887102,257,7200,PUT,CAG
ENTASIS   THERAPEUTICS         HLDGS     I,293614103,257,125848,,
MERIDIAN     BIOSCIENCE       INC,589584101,257,15150,,
RESOURCES     CONNECTION     INC,76122Q105,257,22274,,
BJS  RESTAURANTS       INC,09180C106,256,8697,,BJRI
GABELLI   HLTHCARE           &  WELLNESS,36246K103,256,24786,,
XERIS     PHARMACEUTICALS        INC,98422L107,256,43220,,
MINERVA    NEUROSCIENCES         INC,603380106,255,80217,,
MAGENTA   THERAPEUTICS      INC,55910K108,254,37331,,
NORTHRIM   BANCORP     INC,666762109,254,9966,,NRIM
OCONEE     FED  FINL   CORP,675607105,254,11653,,
PURECYCLE       CORP,746228303,254,28203,,
REPLIMUNE     GROUP   INC,76029N106,254,11046,,
CUMMINS     INC,231021106,253,1200,PUT,CMI
DADA   NEXUS  LTD,23344D108,253,9550,,
SOCIAL   CAP  HDOSPHIA  HLDG       CO,G8250T125,253,13332,CALL,
STREAMLINE     HEALTH    SOLUTIONS,86323X106,253,162395,,
ENEL   AMERICAS    S  A,29274F104,252,38962,,
ESTABLISHMENT      LABS  HLDGS     INC,G31249108,252,13594,,
GALERA   THERAPEUTICS            INC,36338D108,252,27882,,
CORE  MOLDING     TECHNOLOGIES     IN,218683100,251,28319,,
CREDIT  SUISSE  ASSET   MGMT  INC,224916106,251,85475,,
LEGACY   HOUSING    CORP,52472M101,251,18335,,LEGH
SLACK  TECHNOLOGIES         INC,83088V102,250,9300,CALL,
NUVERRA   ENVIRONMENTAL          SOLUTI,67091K302,249,107203,,
CERIDIAN    HCM  HLDG     INC,15677J108,248,3000,CALL,
ISHARES    GOLD  TRUST,464285105,248,13800,,IAU
PELOTON    INTERACTIVE        INC,70614W100,248,2500,CALL,
SPDR  INDEX     SHS  FDS,78463X889,248,8468,,
PROPTECH   ACQUISITION    CORP,74349F119,246,22095,CALL,
THERAVANCE  BIOPHARMA       INC,G8807B106,246,16668,,
BOOT   BARN   HLDGS  INC,099406100,245,8714,,
DIREXION     SHS  ETF   TR,25490K323,245,4568,,
LGL   SYS    ACQUISITION    CORP,50201G205,245,23500,,
BOINGO  WIRELESS       INC,09739C102,244,23953,,
MIX  TELEMATICS     LTD,60688N102,244,27290,,
ECHO   GLOBAL    LOGISTICS     INC,27875T101,243,9434,,
MAXIM   INTEGRATED    PRODS       INC,57772K101,243,3600,PUT,
AUDIOEYE     INC,050734201,242,16600,,AEYE
DEERFIELD       HEALTHCARE       TECH     AC,244413118,242,23000,CALL,
CAVCO   INDS   INC     DEL,149568107,241,1338,,
DELCATH     SYS  INC,24661P807,241,20741,,
NIKOLA    CORP,654110105,241,11775,,
RYERSON       HLDG     CORP,783754104,241,42031,,
APPIAN   CORP,03782L101,240,3711,,APPN
COREPOINT   LODGING     INC,21872L104,240,43973,,
PANGAEA   LOGISTICS       SOLUTION   L,G6891L105,240,92752,,
TOWNSQUARE     MEDIA      INC,892231101,240,51493,,
ECOPETROL     S  A,279158109,239,24238,,
SOUTHSIDE  BANCSHARES        INC,84470P109,239,9795,,SBSI
TRINITY    PL     HLDGS   INC,89656D101,239,169406,,
LI   AUTO    INC,50202M102,237,13600,,LAAOF
VELOCITY     FINL   INC,92262D101,236,47006,,
MACK   CALI     RLTY    CORP,554489104,235,18648,,
NEOGEN   CORP,640491106,235,3000,CALL,NEOG
HYSTER     YALE   MATLS  HANDLING    I,449172105,234,6295,,
SONIM   TECHNOLOGIES       INC,83548F101,234,301437,,
BP   PLC,055622104,233,13359,,BPPFF
CHANNELADVISOR     CORP,159179100,233,16092,,
DIREXION  SHS  ETF  TR,25460G708,233,3529,,
DSP     GROUP    INC,23332B106,233,17659,,
FIRST  FINL   CORP  IND,320218100,233,7433,,
COEUR   MNG    INC,192108504,231,31339,,
COMPANIA   DE    MINAS   BUENAVENTU,204448104,231,18900,,
SELECT  SECTOR     SPDR  TR,81369Y860,230,6521,,
CENTURY   BANCORP      INC  MASS,156432106,229,3484,,
GENOCEA   BIOSCIENCES       INC,372427401,228,99489,,
GLACIER     BANCORP    INC   NEW,37637Q105,228,7112,,
HORIZON  BANCORP        INC,440407104,228,22624,,
J    P  MORGAN  EXCHANGE-TRADED   F,46641Q712,228,9224,,
FANG  HLDGS     LTD,30711Y300,227,19763,,
COHBAR     INC,19249J109,226,237970,,
COLONY  CR   REAL     ESTATE     INC,19625T101,226,46051,,
DIAMONDBACK     ENERGY  INC,25278X109,226,7500,PUT,
CASA  SYS    INC,14713L102,225,55713,,
EXELON   CORP,30161N101,225,6300,PUT,EXC
ISHARES  TR,46429B606,225,13673,,
SUPERNUS  PHARMACEUTICALS        INC,868459108,225,10789,,
COLUMBUS  MCKINNON       CORP     N  Y,199333105,224,6774,,
SABINE     ROYALTY     TR,785688102,224,7695,,
SEMPRA   ENERGY,816851406,224,2267,,
FS      BANCORP     INC,30263Y104,223,5451,,
SOHU   COM   LTD,83410S108,223,11234,,
VANGUARD  WORLD  FDS,92204A306,222,5505,,
PULSE   BIOSCIENCES       INC,74587B101,221,18780,,
COHEN   &   STEERS    QUALITY       INCOM,19247L106,220,19830,,
PREMIER     FINANCIAL      CORP,74052F108,220,14137,,
ISHARES  TR,46434V407,219,4991,,
CITIZENS     CMNTY  BANCORP       INC  M,174903104,218,31620,,
NORTHWEST   NAT   HLDG  CO,66765N105,218,4798,,
CORNING   INC,219350105,217,6700,CALL,
GREENPOWER      MTR   CO   INC,39540E302,217,18067,,
VALERO    ENERGY     CORP,91913Y100,217,5000,PUT,
GENESIS     HEALTHCARE        INC,37185X106,216,397636,,
ATLANTIC     CAP  BANCSHARES   INC,048269203,215,18941,,
VANGUARD  INTL  EQUITY  INDEX  F,922042858,214,4944,,
ISHARES  TR,464287887,213,1206,,
FASTENAL   CO,311900104,212,4700,CALL,FAST
GRUPO  TELEVISA   SA,40049J206,212,34280,,
HAMILTON  BEACH      BRANDS    HLDG     C,40701T104,212,10907,,
AMARIN   CORP   PLC,023111206,211,50000,CALL,
SOUTHERN   MO  BANCORP      INC,843380106,211,8964,,
GANNETT     CO  INC,36472T109,210,161640,,
NORTHERN   DYNASTY   MINERALS       LT,66510M204,210,214332,,
SPDR  SER  TR,78464A375,210,5724,,
XOMA   CORP   DEL,98419J206,209,11096,,
OVID   THERAPEUTICS         INC,690469101,208,36307,,OVID
AMAG  PHARMACEUTICALS         INC,00163U106,206,21888,,
I    MAB,44975P103,206,4376,,
QUMU   CORP,749063103,206,44727,,
RADNET   INC,750491102,206,13452,,
SCHOLASTIC     CORP,807066105,206,9836,,SCHL
BANCO  SANTANDER        S.A.,05964H105,205,110802,,
DECIPHERA       PHARMACEUTICALS    IN,24344T101,205,4000,CALL,
IMMATICS       N.V,N44445109,205,19320,,IMTX
GOLDMAN   SACHS    ETF   TR,381430503,204,3003,,
J    ALEXANDERS          HLDGS     INC,46609J106,204,39224,,
UNIVERSAL     HEALTH    RLTY   INCM   T,91359E105,204,3577,,
VIKING   THERAPEUTICS        INC,92686J106,204,35091,,
BARNES   &  NOBLE     ED  INC,06777U101,203,78566,,
CEL-SCI   CORP,150837607,203,15913,,
HANMI   FINL  CORP,410495204,203,24681,,
LIFEVANTAGE    CORP,53222K205,201,16621,,LFVN
LMP   AUTOMOTIVE     HLDGS  INC,53952P101,201,7389,,
SPDR  SER  TR,78464A847,201,6150,,
TTM  TECHNOLOGIES          INC,87305R109,201,17596,,TTMI
VUZIX      CORP,92921W300,201,44143,,VUZI
AMBAC   FINL   GROUP    INC,023139884,200,15662,,
ANAPLAN   INC,03272L108,200,3200,CALL,
CHINA   INDEX   HLDGS    LTD,16954W101,200,138071,,
HARMONIC   INC,413160102,200,35785,,HLIT
LIVE  OAK    BANCSHARES   INC,53803X105,200,7915,,
MAGIC  SOFTWARE      ENTERPRISES     L,559166103,200,15249,,
CARS  COM    INC,14575E105,199,24609,,
THERAPEUTICSMD         INC,88338N107,199,125888,,
OVINTIV     INC,69047Q102,197,24111,,OVV
BIO-KEY   INTL      INC,09060C309,196,444989,,
AQUABOUNTY     TECHNOLOGIES      INC,03842K200,195,43540,,AQB
FARMERS   NATIONAL     BANC  CORP,309627107,194,17779,,
KELLY   SVCS     INC,488152208,194,11388,,
SHARPSPRING    INC,820054104,194,17421,,
AGEX   THERAPEUTICS       INC,00848H108,192,237525,,
GAIA   INC   NEW,36269P104,192,19533,,
MARLIN     BUSINESS   SVCS      CORP,571157106,191,27058,,
SALLY     BEAUTY   HLDGS      INC,79546E104,191,22000,CALL,
OPKO   HEALTH     INC,68375N103,188,50971,,
JOUNCE     THERAPEUTICS      INC,481116101,187,22929,,
LEXICON  PHARMACEUTICALS       INC,528872302,186,128918,,
B2GOLD        CORP,11777Q209,184,28200,,BTG
ORAMED   PHARMACEUTICALS       INC,68403P203,183,70084,,ORMP
PROSHARES   TR,74347B201,182,11615,,
BLACKROCK   RES   &  COMMODITIES,09257A108,180,30322,,
FIRST  LONG   IS  CORP,320734106,180,12140,,
HARMONY   GOLD   MINING   CO  LTD,413216300,180,34193,,HGMCF
NEXPOINT    REAL    ESTATE    FIN   INC,65342V101,180,12232,,
TITAN   INTL  INC     ILL,88830M102,180,62234,,
COSTAMARE     INC,Y1771G102,179,29489,,CMRE-PB
MICROVISION      INC   DEL,594960304,179,91895,,
NEPTUNE   WELLNESS     SOLUTIONS   I,64079L105,179,84674,,
SATSUMA   PHARMACEUTICALS             INC,80405P107,179,45926,,
INSURANCE    ACQUISITION     CORP,457867109,177,15000,,
CARA  THERAPEUTICS     INC,140755109,176,13833,,
STELLUS   CAP  INVT    CORP,858568108,176,20198,,
CLEARBRIDGE     ENERGY    MIDSTRM     O,18469P209,175,19980,,
FREQUENCY   ELECTRS    INC,358010106,174,17227,,
USA     TRUCK   INC,902925106,174,18379,,
NUZEE   INC,67073S208,173,10500,,
SPIRIT   OF   TEX   BANCSHARES         INC,84861D103,173,15546,,
GIGCAPITAL3       INC,37519D115,172,17242,CALL,
SIERRA   WIRELESS      INC,826516106,172,15441,,
EMAGIN   CORP,29076N206,171,134962,,
GRITSTONE    ONCOLOGY    INC,39868T105,171,64529,,
MOLECULIN       BIOTECH       INC,60855D101,171,210234,,
REVLON   INC,761525609,171,27011,,
VIOMI   TECHNOLOGY      CO   LTD,92762J103,171,28237,,
OCEANEERING    INTL  INC,675232102,169,47938,,
BEYONDSPRING      INC,G10830100,168,12613,,BYSI
CONSOLIDATED      COMM    HLDGS     INC,209034107,168,29496,,
EATON  VANCE  FLOATING       RATE     20,27831H100,168,19000,,
TAIWAN     LIPOSOME       CO   LTD,874038102,167,37488,,
EXTENDED        STAY   AMER   INC,30224P200,165,13832,,
EXICURE     INC,30205M101,164,93883,,
NAVIGATOR  HOLDINGS        LTD,Y62132108,164,19590,,NVGS
BYLINE        BANCORP      INC,124411109,163,14425,,
VERB  TECHNOLOGY    CO  INC,92337U104,162,149588,,
FST  TR  NEW  OPPORT   MLP    &   ENE,33739M100,161,44600,,
NINE  ENERGY      SERVICE    INC,65441V101,161,142684,,
ELECTRAMECCANICA        VEHS     CORP,284849205,159,63711,,
PIERIS   PHARMACEUTICALS             INC,720795103,159,77021,,
CARPARTS     COM   INC,14427M107,158,14641,,
CUSHING     MLP  &  INFRASTRUCT,231631300,158,10200,,
FIRST  EAGLE      ALTR    CAP      BDC  INC,26943B100,158,63643,,
NEW  MTN   FIN   CORP,647551100,158,16596,,
HARVARD   BIOSCIENCE      INC,416906105,157,52116,,HBIO
HALLMARK  FINL      SVCS  INC,40624Q203,156,59458,,
ASTRONOVA     INC,04638F108,155,19329,,
NATURAL   HEALTH     TRENDS      CORP,63888P406,155,27482,,NHTC
MITEK   SYS  INC,606710200,153,11997,,
NATURAL   GAS     SERVICES   GROUP,63886Q109,153,18163,,
SOLENO   THERAPEUTICS        INC,834203200,153,61112,,
OPERA   LTD,68373M107,152,15547,,OPRA
UNITY   BANCORP     INC,913290102,150,12934,,
CLEARPOINT   NEURO     INC,18507C103,149,27304,,
SERVICESOURCE       INTL  INC,81763U100,149,101221,,
GULFPORT         ENERGY  CORP,402635304,147,279481,,GPOR
KAMADA      LTD,M6240T109,147,17607,,KMDA
IMV   INC,44974L103,146,32939,,
MISONIX  INC,604871103,146,12440,,
ON   DECK  CAP   INC,682163100,146,91505,,
RPT  REALTY,74971D101,146,26818,,
SERITAGE   GROWTH    PPTYS,81752R100,146,10821,,
CYMABAY   THERAPEUTICS      INC,23257D103,145,20000,CALL,
FIRST  TR  EXCH  TRD   ALPHDX     FD,33737J133,144,13739,,
ORRSTOWN     FINL    SVCS     INC,687380105,144,11255,,
PDL   BIOPHARMA       INC,69329Y104,144,45861,,
ARMOUR  RESIDENTIAL       REIT   INC,042315507,143,15019,,
CANGO   INC,137586103,142,25583,,CANG
LOGICBIO     THERAPEUTICS       INC,54142F102,141,15578,,
1895   BANCORP     OF  WIS   INC,28252W105,140,15340,,
SAFE   BULKERS   INC,Y7388L103,140,135589,,
VENATOR  MATLS     PLC,G9329Z100,139,72254,,
BRIGHT   SCHOLAR    ED   HLDGS     LTD,109199109,138,21590,,
BEAM  GLOBAL,07373B109,137,11286,,BEEM
DANAOS   CORPORATION,Y1968P121,137,18732,,DAC
LUTHER       BURBANK       CORP,550550107,137,16411,,
MACATAWA       BK  CORP,554225102,137,20969,,
TESSCO     TECHNOLOGIES         INC,872386107,137,25536,,
BLACKBERRY     LTD,09228F103,136,29590,,BB
PREMIER     FINL  BANCORP     INC,74050M105,136,12636,,
RIBBON   COMMUNICATIONS          INC,762544104,136,35091,,RBBN
STAR   GROUP   L   P,85512C105,135,13810,,
KLX  ENERGY  SERVICS     HOLDNGS   I,48253L205,134,32342,,
OBSEVA  SA,H5861P103,134,53998,,
HBT     FINL     INC.,404111106,133,11834,,
SOLID   BIOSCIENCES     INC,83422E105,133,65506,,SLDB
AXCELLA  HEALTH    INC,05454B105,132,28490,,
TUTOR   PERINI     CORP,901109108,131,11807,,TPC
GEOPARK     LTD,G38327105,130,17712,,GPRK
SYNCHRONOSS     TECHNOLOGIES  INC,87157B103,130,43180,,
CODEXIS    INC,192005106,129,11016,,
ENOCHIAN     BIOSCIENCES       INC,29350E104,129,36155,,
PLX   PHARMA   INC,72942A107,128,39550,,
NUVEEN    MUN   VALUE   FD   INC,670928100,127,11949,,
ARAVIVE   INC,03890D108,126,26828,,
CELYAD   SA,151205200,126,12636,,
BROADWIND   INC,11161T207,124,43140,,
CAPSTONE  TURBINE      CORP,14067D508,124,25999,,
INFRA   AND  ENERGY     ALTRNTIVE         I,45686J104,124,20813,,
WAVE  LIFE      SCIENCES   LTD,Y95308105,124,14653,,WVE
BANKFINANCIAL         CORP,06643P104,123,17033,,
VOXX    INTL    CORP,91829F104,123,15982,,
ENERGOUS   CORP,29272C103,122,41351,,WATT
ORANGE,684060106,122,11706,,ORANY
ELLINGTON   RESIDENTIAL           MTG      RE,288578107,121,10887,,
EYENOVIA        INC,30234E104,121,38634,,
KINGSWAY   FINL    SVCS    INC,496904202,121,40861,,
BLACKROCK   CORPOR       HI  YLD    FD    I,09255P107,117,10990,,
EQUINOX   GOLD     CORP,29446Y502,117,10007,,EQX
INOVIO   PHARMACEUTICALS          INC,45773H201,116,10000,PUT,
PHOENIX     NEW   MEDIA     LTD,71910C103,116,93943,,FENG
FVCBANKCORP       INC,36120Q101,115,11479,,
APYX   MEDICAL  CORPORATION,03837C106,114,24110,,APYX
INVESTCORP    CR  MGMT  BDC  INC,46090R104,114,31499,,
CBL     &    ASSOC  PPTYS     INC,124830100,112,694851,,
FRANKS     INTL     N     V,N33462107,112,72994,,
BANK  COMM  HLDGS,06424J103,111,15912,,
GARRISON  CAP    INC,366554103,111,28992,,
PACIFIC  ETHANOL  INC,69423U305,108,14728,,
NET   ELEMENT   INC,64111R300,106,11810,,
OFS  CAP  CORP,67103B100,106,22492,,
BAUDAX   BIO   INC,07160F107,105,38039,,
BG   STAFFING   INC,05544A109,104,12271,,
OCCIDENTAL     PETE  CORP,674599105,103,10266,PUT,
PHASEBIO     PHARMACEUTICALS       INC,717224109,103,29252,,
SEVERN  BANCORP     INC   ANNAPOLIS,81811M100,102,15707,,
SPECTRUM     PHARMACEUTICALS          INC,84763A108,102,25000,CALL,
GASLOG   PARTNERS     LP,Y2687W108,101,29947,,GLOP-PC
CORPORACION             AMER    ARPTS     S  A,L1995B107,100,44677,,
FOSSIL   GROUP       INC,34988V106,100,17477,,
SELECT   INTERIOR     CONCEPTS  INC,816120307,100,14503,,
CERAGON   NETWORKS     LTD,M22013102,98,39281,,CRNT
WIMI   HOLOGRAM    CLOUD  INC,97264L100,98,17560,,WIMI
CHERRY   HILL    MTG    INVT   CORP,164651101,96,10714,,
ERYTECH     PHARMA,29604W108,96,15342,,
HOOKIPA  PHARMA      INC,43906K100,96,10141,,
MOHAWK     GROUP       HLDGS  INC,608189106,96,11687,,
RETAIL   PPTYS     AMER  INC,76131V202,96,16440,,
ENERGY  FOCUS     INC,29268T409,95,13871,,
PIXELWORKS     INC,72581M305,95,46196,,
STONE   HBR  EMERGING    MKTS       INCO,86164T107,95,14666,,
NCS   MULTISTAGE       HLDGS  INC,628877102,94,157736,,
ADVANCED     EMISSIONS  SOLUTS  IN,00770C101,93,22818,,
AMPLIFY   ENERGY   CORP  NEW,03212B103,93,108750,,AMPY
ASHFORD   HOSPITALITY       TR  INC,044103877,93,56655,,
NEXA   RES     S     A,L67359106,93,17490,,
RUHNN   HLDG   LTD,781314109,93,35234,,
FIRST  SEACOAST       BANCORP,33631P102,92,12626,,
ALLOT   LTD,M0854Q105,91,10012,,ALLT
HEPION  PHARMACEUTICALS         INC,426897104,91,29233,,
CATALYST   PHARMACEUTICALS       INC,14888U101,90,30269,,
HIREQUEST     INC,433535101,90,11762,,
AERPIO   PHARMACEUTICALS        INC,00810B105,89,59587,,
IHEARTMEDIA       INC,45174J509,88,10810,,
VOYA       NAT   RES   EQUITY      INCOME     F,92913C106,88,36052,,
EATON  VANCE  TAX-MANAGED         GLOB,27829F108,86,11671,,
ENTRAVISION       COMMUNICATIONS       C,29382R107,86,56287,,
MARRONE    BIO    INNOVATIONS        INC,57165B106,85,69478,,
IDEANOMICS    INC,45166V106,83,91293,,
POLARITYTE     INC,731094108,83,79505,,
REALNETWORKS      INC,75605L708,83,68089,,
WESTERN   ASSET     HIGH  INCOME    FD,95766J102,82,12835,,
ARIDIS  PHARMACEUTICALS         INC,040334104,80,11329,,
DLH     HLDGS    CORP,23335Q100,80,10981,,
ORION   GROUP   HOLDINGS      INC,68628V308,79,28815,,ORN
CATABASIS  PHARMACEUTICALS       IN,14875P206,78,12574,,
ADMA    BIOLOGICS          INC,000899104,76,31747,,
ANTARES   PHARMA    INC,036642106,76,28140,,
O2MICRO   INTERNATIONAL          LIMITE,67107W100,76,21603,,
SECOO   HLDG  LTD,81367P101,75,28108,,
ATYR  PHARMA     INC,002120202,74,22771,,ATYR
HALLADOR     ENERGY     COMPANY,40609P105,74,113258,,
CLIPPER   RLTY    INC,18885T306,72,11904,,
DHI     GROUP    INC,23331S100,72,31648,,
OXFORD       LANE   CAP     CORP,691543102,72,16339,,
TIZIANA    LIFE    SCIENCES   PLC,88875G101,72,21380,,
FULL   HSE     RESORTS  INC,359678109,71,36783,,
JERASH     HLDGS     US   INC,47632P101,71,15555,,
NEW  HOME   CO   INC,645370107,71,13014,,
SALIENT     MIDSTREAM      &   MLP  FD,79471V105,71,20209,,
RISE  ED   CAYMAN    LTD,76761L102,70,11508,,
VYNE   THERAPEUTICS          INC,92941V100,70,42083,,
CASTLIGHT  HEALTH    INC,14862Q100,69,61370,,
PANHANDLE    OIL   &  GAS     INC,698477106,69,48189,,
ITAU   UNIBANCO      HLDG  S    A,465562106,68,17068,,
TONIX   PHARMACEUTICALS       HLDG  C,890260706,68,80706,,
VERONA   PHARMA   PLC,925050106,68,10942,,
ABERDEEN  ASIA-PACIFIC         INCOME,003009107,66,16526,,
CIVEO   CORP   CDA,17878Y108,64,94472,,
IDERA   PHARMACEUTICALS        INC,45168K405,64,30000,CALL,
EMCORE   CORP,290846203,63,19389,,
GREAT  ELM   CAP   CORP,390320109,62,18379,,
LUBYS  INC,549282101,61,21457,,
AVINGER  INC,053734604,60,185924,,
ONCTERNAL    THERAPEUTICS        INC,68236P107,60,35412,,
RANGER   ENERGY     SVCS  INC,75282U104,59,22703,,
GTY  TECHNOLOGY          HOLDINGS        INC,362409104,57,21564,,
NEW  GOLD   INC   CDA,644535106,57,33455,,
ONCOCYTE   CORP,68235C107,56,40331,,
NANTHEALTH       INC,630104107,55,23306,,
ONCOSEC    MED   INC,68234L306,55,16375,,
FINVOLUTION      GROUP,31810T101,54,29210,,FVGPY
PRGX   GLOBAL     INC,69357C503,53,11137,,
SELECT   ENERGY    SVCS   INC,81617J301,52,13460,,
ELECTROCORE     INC,28531P103,51,29588,,
GREAT  PANTHER     MNG   LTD,39115V101,51,57812,,
INUVO   INC,46122W204,51,139028,,
LEJU  HLDGS       LTD,50187J108,51,25930,,
AGEAGLE    AERIAL   SYS  INC    NEW,00848K101,49,21589,,
LEAP  THERAPEUTICS       INC,52187K101,49,24971,,
VAALCO  ENERGY        INC,91851C201,48,47616,,
SEACOR        MARINE     HLDGS     INC,78413P101,47,23088,,
MOGU   INC,608012100,45,18975,,MOGU
RED  LION  HOTELS      CORP,756764106,45,20834,,
CALADRIUS    BIOSCIENCES       INC,128058203,44,24665,,
BANCO  BRADESCO      S  A,059460402,43,13595,,
EVOFEM   BIOSCIENCES      INC,30048L104,43,18403,,
ALASKA   COMMUNICATIONS      SYS  GR,01167P101,42,20992,,
FRANCESCAS    HLDGS      CORP,351793203,42,15546,,
HUNT   COS   FIN   TR  INC,44558T100,41,15012,,
IRSA      INVERSIONES  Y    REP  S  A,450047204,41,14454,,
LIGHTPATH   TECHNOLOGIES       INC,532257805,41,17009,,LPTH
PRECISION    DRILLING      CORP,74022D308,41,63588,,PDS
VTV     THERAPEUTICS       INC,918385105,40,22626,,VTVT
CERECOR     INC,15671L109,39,17337,,
EXELA   TECHNOLOGIES        INC,30162V102,39,102320,,
AIM  IMMUNOTECH     INC,00901B105,38,17715,,AIM
INFINITY     PHARMACEUTICALS          INC,45665G303,38,32154,,
MATINAS    BIOPHARMA       HLDGS  INC,576810105,37,48608,,
YOUNGEVITY       INTL  INC,987537206,37,61622,,
ION   GEOPHYSICAL       CORP,462044207,36,23722,,
TRINITY    BIOTECH       PLC,896438306,35,17280,,TRIB
IMPAC   MTG  HLDGS     INC,45254P508,34,26469,,
AMBEV   SA,02319V103,33,14768,,
AYRO       INC,054748108,33,11071,,
GOLD   STD   VENTURES       CORP,380738104,33,41785,,
BUILD      A    BEAR  WORKSHOP,120076104,32,12913,,
DRIVE     SHACK   INC,262077100,32,28397,,
MECHEL    PAO,583840608,31,20252,,
GREAT  ELM   CAP   GROUP     INC,39036P209,29,12110,,
NOVAN   INC,66988N106,28,57922,,
TANTECH  HLDGS     LTD,G8675X107,28,11357,,
LIZHI   INC,53933L104,27,11837,,
MARATHON       PATENT    GROUP  INC,56585W401,27,14016,,
SUNESIS    PHARMACEUTICALS         INC,867328874,26,20757,,
ARC   DOCUMENT    SOLUTIONS      INC,00191G103,25,27785,,
MILESTONE   SCIENTIFIC        INC,59935P209,25,18052,,MLSS
REGULUS     THERAPEUTICS       INC,75915K200,25,49497,,
FERROGLOBE      PLC,G33856108,24,36207,,GSM
J    JILL      INC,46620W102,24,44149,,
MY   SIZE   INC,62844N208,24,22900,,
NATIONAL  HOLDINGS       CORP,636375206,23,10848,,
SALARIUS      PHARMACEUTICALS       INC,79400X107,23,27163,,
IZEA       WORLDWIDE       INC,46604H105,22,21817,,
MILLENDO   THERAPEUTICS          INC,60040X103,22,13628,,
SINTX   TECHNOLOGIES    INC,829392307,21,11101,,
TARGET  HOSPITALITY          CORP,87615L107,21,17049,,TH
BAYTEX   ENERGY     CORP,07317Q105,20,57483,,BTE
CLEVELAND    BIOLABS   INC,185860202,20,10267,,
NABRIVA    THERAPEUTICS       PLC,G63637105,20,38143,,
OASIS   PETROLEUM    INC,674215108,20,70933,,
SECOND    SIGHT  MED   PRODS   INC,81362J209,20,22810,,
SUPPORT   COM   INC,86858W200,20,11251,,
AILERON    THERAPEUTICS       INC,00887A105,19,14875,,
DESTINATION     XL   GROUP   INC,25065K104,19,73484,,
TASEKO  MINES     LTD,876511106,18,17028,,
UNITED  STATES       ANTIMONY       CORP,911549103,17,59314,,UAMY
ACORDA   THERAPEUTICS       INC,00484M106,16,31691,,
ADAMIS   PHARMACEUTICALS         CORP,00547W208,16,20017,,
