name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PLAINS GP HLDGS L P,72651A207,96845,7785,,
BEYOND AIR INC,08862L103,96234,14828,,
GEE GROUP INC,36165A102,96209,196344,,JOB
OUSTER INC,68989M103,95617,110796,,
HOLLEY INC,43538H103,95589,45089,,HLLY
FINWISE BANCORP,31813A109,95406,10303,,FINW
BRIGHT HEALTH GROUP INC,10920V107,95344,146705,,
BLUEROCK HOMES TRUST INC,09631H100,95341,4474,,
ODYSSEY MARINE EXPL INC,676118201,95161,24526,,
FTC SOLAR INC,30320C103,95148,35503,,
MARKFORGED HOLDING CORPORATI,57064N102,95055,81944,,
SURGEPAYS INC,86882L204,94392,14389,,
GLOBAL CORD BLOOD CORPORATIO,G39342103,94345,31579,,
TURTLE BEACH CORP,900450206,93712,13070,,TBCH
LYRA THERAPEUTICS INC,55234L105,93663,29829,,
YAMANA GOLD INC,98462Y100,93473,16842,,
USCB FINANCIAL HOLDINGS INC,90355N101,92696,7598,,
MULLEN AUTOMOTIVE INC,62526P109,92118,322091,,
AEMETIS INC,00770K202,92078,23252,,
LOOP INDS INC,543518104,91898,38451,,
BRAINSTORM CELL THERAPEUTICS,10501E201,91702,55916,,
BANK SOUTH CAROLINA CORP,065066102,91644,5588,,
SCPHARMACEUTICALS INC,810648105,91597,12775,,
CAPRICOR THERAPEUTICS INC,14070B309,91011,23578,,
DATA I O CORP,237690102,90333,22754,,
EHEALTH INC,28238P109,90329,18663,,
LIGHTBRIDGE CORP,53224K302,90190,23185,,LTBR
ENEL CHILE S.A.,29278D105,90146,40065,,ENIC
F45 TRAINING HLDGS INC,30322L101,89712,31478,,
KVH INDS INC,482738101,89364,8744,,
IMMATICS N.V,N44445109,89129,10233,,IMTX
SELLAS LIFE SCIENCES GROUP I,81642T209,88904,37671,,
SPIRE GLOBAL INC,848560108,88788,92487,,
NICHOLAS FINL INC BC,65373J209,88710,14081,,
ORION ENERGY SYS INC,686275108,88621,48693,,
D-WAVE QUANTUM INC,26740W109,88505,61462,,QBTS
CONNS INC,208242107,88442,12855,,
STARRETT L S CO,855668109,88408,12012,,
ATHIRA PHARMA INC,04746L104,88256,27841,,
VAXXINITY INC,92244V104,87966,62833,,
FREIGHTCAR AMER INC,357023100,87782,27432,,
FERROGLOBE PLC,G33856108,87726,22786,,GSM
APPLIED DIGITAL CORP,038169207,87636,47628,,APLD
CBRE GBL REAL ESTATE INC FD,12504G100,87531,15276,,
RELMADA THERAPEUTICS INC,75955J402,87449,25057,,
LOCAL BOUNTI CORP,53960E106,87309,62812,,
RF INDS LTD,749552105,87185,16962,,
GREAT ELM GROUP INC,39037G109,87048,43093,,
NEXPOINT REAL ESTATE FIN INC,65342V101,87030,5477,,
WIRELESS TELECOM GROUP INC,976524108,86870,48531,,
VIRTRA INC,92827K301,86589,18502,,
VELO3D INC,92259N104,86468,48306,,
NEONODE INC,64051M709,86235,15679,,NEON
INOTIV INC,45783Q100,86178,17445,,
REKOR SYSTEMS INC,759419104,85962,71635,,
ABSCI CORPORATION,00091E109,85766,40841,,ABSI
ETON PHARMACEUTICALS INC,29772L108,85601,30355,,
STREAMLINE HEALTH SOLUTIONS,86323X106,85061,53836,,
PRO-DEX INC COLO,74265M205,84890,5339,,
FAZE HOLDINGS INC,31423J102,84462,45655,,
1STDIBS COM INC,320551104,83830,16502,,
PSYCHEMEDICS CORP,744375205,83527,17030,,
ENVVENO MEDICAL CORPORATION,29415J106,83523,16377,,NVNO
GAMBLING COM GROUP LIMITED,G3R239101,83475,9123,,
GREENLIGHT BIOSCIENCS HLDS P,39536G105,82952,70298,,
VINCO VENTURES INC,927330100,82941,178753,,
FORIAN INC,34630N106,82634,30269,,
PROVIDENT BANCORP INC,74383L105,82410,11320,,
NI HLDGS INC,65342T106,82101,6187,,
PERMA-FIX ENVIRONMENTAL SVCS,714157203,82034,23239,,
DAVE INC,23834J102,81686,281675,,
LIFEWAY FOODS INC,531914109,81663,14714,,
RVL PHARMACEUTICALS PLC,G6S41R101,81647,72899,,
NAUTILUS INC,63910B102,81365,53180,,
DECISIONPOINT SYS INC NEW,24345A507,81154,10019,,
CASA SYS INC,14713L102,81078,29699,,
U S XPRESS ENTERPRISES INC,90338N202,81010,44757,,
ALPS ETF TR,00162Q452,80861,2124,,
FRESHWORKS INC,358054104,80655,5483,,FRSH
FG GROUP HOLDINGS INC,302462106,80494,30723,,
SECUREWORKS CORP,81374A105,80373,12578,,
STRATUS PPTYS INC,863167201,80208,4158,,
SKILLSOFT CORP,83066P200,80163,61664,,SKIL
CELULARITY INC,151190105,79990,62008,,CELU
CUMULUS MEDIA INC,231082801,79929,12871,,CMLSQ
THE REALREAL INC,88339P101,79671,63737,,
VIEW INC,92671V106,79219,82101,,
PLBY GROUP INC,72814P109,79189,28796,,
NETSOL TECHNOLOGIES INC,64115A402,79011,27387,,NTWK
PRIORITY TECHNOLOGY HLDGS IN,74275G107,78921,15004,,
OCUPHIRE PHARMA INC,67577R102,78652,22281,,
VINTAGE WINE ESTATES INC,92747V106,78233,23998,,
CHINDATA GROUP HLDGS LTD,16955F107,77548,9730,,
PFSWEB INC,717098206,77545,12609,,
BLACKROCK ENHANCED EQUITY DI,09251A104,77360,8586,,
ALLSPRING INCOME OPPORTUNIT,94987B105,77210,12083,,
CASTELLUM INC,14838T204,76663,60844,,
LANTERN PHARMA INC,51654W101,76279,12629,,LTRN
ARS PHARMACEUTICALS INC,82835W108,76147,8927,,
MANHATTAN BRDG CAP INC,562803106,76086,14275,,
CENTURY THERAPEUTICS INC,15673T100,75688,14754,,
BIOVENTUS INC,09075A108,75651,28985,,BVS
ONE STOP SYS INC,68247W109,75521,25090,,
BRILLIANT EARTH GROUP INC,109504100,75382,17490,,
STERLING BANCORP INC,85917W102,75199,12348,,
ATLAS TECHNICAL CONSULTANTS,049430101,74835,14531,,
NATURAL GAS SVCS GROUP INC,63886Q109,74788,6526,,
LIFETIME BRANDS INC,53222Q103,74610,9830,,
KOSS CORP,500692108,74562,15063,,KOSS
INTRUSION INC,46121E205,74241,23494,,INTZ
AN2 THERAPEUTICS INC,037326105,74048,7770,,
WRAP TECHNOLOGIES INC,98212N107,73439,43455,,
LIFEMD INC,53216B104,72808,37530,,
KEY TRONIC CORP,493144109,72757,16803,,KTCC
FLEXSTEEL INDS INC,339382103,72703,4721,,
NAUTICUS ROBOTICS INC,63911H108,72492,19383,,
PEAR THERAPEUTICS INC,704723105,72369,61330,,
NATIONAL BANKSHARES INC VA,634865109,71815,1782,,
THE REAL GOOD FOOD COMPANY I,75601G109,71624,10803,,
UNITED STATES ANTIMONY CORP,911549103,71587,147026,,UAMY
NUVEEN MUN VALUE FD INC,670928100,71380,8300,,
SYNLOGIC INC,87166L100,71336,93863,,
BLACKROCK INNOVATION AND GRW,09260Q108,71015,10428,,
EIGER BIOPHARMACEUTICALS INC,28249U105,70991,60162,,
MANNATECH INC,563771203,70723,3951,,MTEX
WEWORK INC,96209A104,70658,49411,,
ORGENESIS INC,68619K204,70643,36227,,
HYPERFINE INC,44916K106,70568,84009,,
TYRA BIOSCIENCES INC,90240B106,70528,9280,,
SKYWATER TECHNOLOGY INC,83089J108,70439,9907,,
U S GLOBAL INVS INC,902952100,70146,24272,,
TRI CONTL CORP,895436103,70124,2736,,
EYEPOINT PHARMACEUTICALS INC,30233G209,69853,19958,,
AMERICAN RLTY INVS INC,029174109,69178,2697,,
HIMAX TECHNOLOGIES INC,43289P106,69055,11120,,
FIVERR INTL LTD,M4R82T106,68683,2357,,
UROGEN PHARMA LTD,M96088105,68627,7737,,URGN
ELEDON PHARMACEUTICALS INC,28617K101,68521,30053,,
CROWN CRAFTS INC,228309100,67919,12719,,CRWS
VBI VACCINES INC CDA,91822J103,67778,173302,,
NATURAL GROCERS BY VITAMIN C,63888U108,67563,7392,,
KARAT PACKAGING INC,48563L101,67525,4699,,KRT
ATAI LIFE SCIENCES NV,N0731H103,67378,25330,,
BARNWELL INDS INC,068221100,66797,22594,,
INVIVYD INC,00534A102,66741,44494,,
ENVELA CORP,29402E102,66665,12674,,ELA
WESTWATER RES INC,961684206,66648,84364,,
AKILI INC,00974B107,66433,59315,,
AIRSPAN NETWORKS HOLDINGS IN,00951K104,66306,50615,,
NOAH HLDGS LTD,65487X102,65999,4258,,
G1 THERAPEUTICS INC,3621LQ109,65915,12139,,
SCYNEXIS INC,811292200,65751,42148,,SCYX
EMBARK TECHNOLOGY INC,29079J202,65645,19953,,
HYCROFT MINING HOLDING CORP,44862P109,65391,122893,,HYMCW
CLEANSPARK INC,18452B209,65245,31983,,
TRAEGER INC,89269P103,65083,23079,,
NRX PHARMACEUTICALS INC,629444100,65044,58598,,
BRIDGFORD FOODS CORP,108763103,64428,5405,,BRID
LIPOCINE INC NEW,53630X104,63888,160603,,LPCN
CLIPPER RLTY INC,18885T306,63750,9961,,
MYMD PHARMACEUTICALS INC,62856X102,63659,55356,,
RESEARCH SOLUTIONS INC,761025105,63491,33068,,
SLR INVESTMENT CORP,83413U100,63416,4559,,SLRC
SELECTQUOTE INC,816307300,63316,94235,,
ELEVATE CREDIT INC,28621V101,63219,36125,,
XWELL INC,98420U703,63088,173844,,
ENLINK MIDSTREAM LLC,29336T100,62915,5115,,
IZEA WORLDWIDE INC,46604H105,62722,115511,,
CURO GROUP HOLDINGS CORP,23131L107,62260,17538,,
VELOCITY FINL INC,92262D101,61992,6424,,
CENNTRO ELECTRIC GROUP LIMIT,Q6519V120,61959,140816,,
SOLO BRANDS INC,83425V104,61774,16606,,
COGNITION THERAPEUTICS INC,19243B102,61286,29184,,CGTX
CYXTERA TECHNOLOGIES INC,23284C102,60914,31726,,
AMES NATL CORP,031001100,60394,2558,,
ISORAY INC,46489V104,60381,244360,,
NETWORK-1 TECHNOLOGIES INC,64121N109,60379,27445,,
PCTEL INC,69325Q105,60286,14020,,
PEAK BIO INC,70470P108,60261,14382,,
RUBICON TECHNOLOGIES INC,78112J109,60064,33744,,
DULUTH HLDGS INC,26443V101,59773,9672,,
THESEUS PHARMACEUTICALS INC,88369M101,59636,11975,,
BITNILE HOLDINGS INC,09175M101,59421,485069,,
KRONOS BIO INC,50107A104,59182,36532,,
CONSUMER PORTFOLIO SVCS INC,210502100,59100,6678,,
PRESTO AUTOMATION INC,74113T105,58977,25754,,
ARTERIS INC,04302A104,58738,13660,,
EYENOVIA INC,30234E104,58732,36032,,
REPARE THERAPEUTICS INC,760273102,58502,3977,,
U S GOLD CORP,90291C201,58454,12178,,
DELTA APPAREL INC,247368103,58450,5509,,
INTELLICHECK INC,45817G201,58230,29115,,
HOUSTON AMERN ENERGY CORP,44183U209,57854,16818,,
MEDICINOVA INC,58468P206,57722,28157,,MNOV
CRAWFORD & CO,224633206,57652,10369,,CRD-B
FATHOM HOLDINGS INC,31189V109,57626,13559,,FTHM
BROADWAY FINL CORP DEL,111444105,57409,56841,,
KNIGHTSCOPE INC,49907V102,57360,30349,,
CHICAGO ATLANTIC REAL ESTATE,167239102,57281,3801,,
AMPCO-PITTSBURG CORP,032037103,57213,22794,,
ENERFLEX LTD,29269R105,57063,9029,,EFXT
USIO INC,917313108,56978,34532,,
LEAP THERAPEUTICS INC,52187K101,56952,126561,,
FRANKLIN WIRELESS CORP,355184102,56919,12762,,FKWL
ACER THERAPEUTICS INC,00444P108,56603,22551,,
LATCH INC,51818V106,56514,79608,,
IMMERSION CORP,452521107,56416,8025,,IMMR
VOLCON INC,92864V103,56327,55764,,
QUANTUM COMPUTING INC,74766W108,56294,37281,,QUBT
INSEEGO CORP,45782B104,56177,66679,,INSG
BIOMERICA INC,09061H307,56099,16746,,BMRA
AQUESTIVE THERAPEUTICS INC,03843E104,56011,62090,,
ALZAMEND NEURO INC,02262M308,55989,99114,,
THREDUP INC,88556E102,55983,42735,,TDUP
NATURAL HEALTH TRENDS CORP,63888P406,55974,16319,,NHTC
TRANSCONTINENTAL RLTY INVS,893617209,55269,1251,,
QUDIAN INC,747798106,55226,57950,,
HELIOGEN INC,42329E105,55193,79050,,
DADA NEXUS LTD,23344D108,55126,7909,,
VIRACTA THERAPEUTICS INC,92765F108,54487,37320,,
LESAKA TECHNOLOGIES INC,64107N206,54322,11939,,LSAK
CORENERGY INFRASTRUCTURE TR,21870U502,54118,25894,,
EXPRESS INC,30219E103,54100,53039,,
TENAYA THERAPEUTICS INC,87990A106,53983,26857,,
ONDAS HLDGS INC,68236H204,53717,33784,,
PROTARA THERAPEUTICS INC,74365U107,53651,20019,,
ESCALADE INC,296056104,53526,5258,,ESCA
ALLAKOS INC,01671P100,53189,6317,,
ELECTROMED INC,285409108,52901,5043,,
ORAMED PHARMACEUTICALS INC,68403P203,52535,4367,,ORMP
AUGMEDIX INC,05105P107,52485,33644,,
BROADWIND INC,11161T207,52449,29301,,
FLUX PWR HLDGS INC,344057302,52348,13186,,
GSI TECHNOLOGY INC,36241U106,52185,30165,,GSIT
POLYMET MNG CORP,731916409,52102,19661,,
BRIGHT GREEN CORP,10920G100,51819,110371,,
BLACKBERRY LTD,09228F103,51700,15859,,BB
RED CAT HLDGS INC,75644T100,51595,54888,,
HAMILTON BEACH BRANDS HLDG C,40701T104,51431,4151,,
FUEL TECH INC,359523107,51200,40157,,
TATTOOED CHEF INC,87663X102,51006,41468,,
BAKKT HOLDINGS INC,05759B107,50569,42495,,
VIANT TECHNOLOGY INC,92557A101,50552,12575,,DSP
SARCOS TECHN AND ROBOTICS CO,80359A106,50438,89859,,
GOLDEN MINERALS CO,381119106,50214,182996,,AUMN
LIGHTPATH TECHNOLOGIES INC,532257805,50086,41054,,LPTH
RUMBLEON INC,781386305,50039,7734,,
VIA RENEWABLES INC,92556D106,49792,9744,,
OWL ROCK CAPITAL CORPORATION,69121K104,49122,4253,,
MOLECULIN BIOTECH INC,60855D200,49107,46327,,
PULSE BIOSCIENCES INC,74587B101,49021,17697,,
ANGEL OAK MTG INC,03464Y108,48908,10340,,
SOLITARIO ZINC CORP,8342EP107,48101,77569,,
FREQUENCY ELECTRS INC,358010106,47644,6758,,
PEDEVCO CORP,70532Y303,47171,42883,,PED
CEPTON INC,15673X101,45944,36176,,
PLAYA HOTELS & RESORTS NV,N70544106,45893,7028,,
EVI INDS INC,26929N102,45783,1918,,
VOR BIOPHARMA INC,929033108,45719,6875,,VOR
DELCATH SYS INC,24661P807,45626,12674,,
THIRD HARMONIC BIO INC,88427A107,45430,10565,,
LOYALTY VENTURES INC,54911Q107,45395,18836,,
MIROMATRIX MED INC,60471P108,45355,15169,,
HYDROFARM HLDGS GROUP INC,44888K209,45310,29232,,
DIANA SHIPPING INC,Y2066G104,45256,11604,,DSX-WT
MAMAMANCINI S HLDGS INC,56146T103,44676,24889,,
OMNIQ CORP,68217M107,44580,10213,,OMQS
VISLINK TECHNOLOGIES INC,92836Y300,44573,79594,,
INUVO INC,46122W204,44501,200907,,
TERRAN ORBITAL CORPORATION,88105P103,44466,28143,,
FTAI INFRASTRUCTURE INC,35953C106,44250,15000,,FIP
VALUE LINE INC,920437100,44164,868,,VALU
PARDES BIOSCIENCES INC,69945Q105,44097,26093,,
SWK HLDGS CORP,78501P203,43888,2488,,
IMMIX BIOPHARMA INC,45258H106,43856,19151,,
GALERA THERAPEUTICS INC,36338D108,43606,29266,,
NORWOOD FINL CORP,669549107,43505,1301,,
CONFORMIS INC,20717E200,43339,13054,,
FARADAY FUTRE INTLGT ELCTR I,307359109,43319,149223,,
ASTRA SPACE INC,04634X103,43233,99660,,
ADTHEORENT HOLDING COMPANY,00739D109,42994,25900,,
NEW YORK CITY REIT INC,649439205,42949,24265,,
SYPRIS SOLUTIONS INC,871655106,42898,20944,,SYPR
GRAPHITE BIO INC,38870X104,42855,12908,,
WESTERN NEW ENG BANCORP INC,958892101,42788,4523,,
THORNE HEALTHTECH INC,885260109,42337,11663,,
S&W SEED CO,785135104,42227,28340,,
CPS TECHNOLOGIES CORP,12619F104,42217,15694,,
ELIEM THERAPEUTICS INC,28658R106,42183,11494,,
DOMA HOLDINGS INC,25703A104,42040,92825,,
BOLT BIOTHERAPEUTICS INC,097702104,41963,32279,,
THE BEACHBODY COMPANY INC,073463101,41586,79060,,
ARCA BIOPHARMA INC,00211Y506,41515,17517,,
ADAMIS PHARMACEUTICALS CORP,00547W208,41417,244634,,
OCEAN PWR TECHNOLOGIES INC,674870506,41386,91949,,
LIVEVOX HOLDING INC,53838L100,41289,13902,,
MILESTONE SCIENTIFIC INC,59935P209,41242,85921,,MLSS
AGEAGLE AERIAL SYS INC NEW,00848K101,41207,117734,,
TFF PHARMACEUTICALS INC,87241J104,41063,39108,,
CRISPR THERAPEUTICS AG,H17182108,41016,1009,,CRSP
SPLASH BEVERAGE GROUP INC,84862C203,40973,42618,,
TEAM INC,878155308,40856,7782,,TISI
THE ONCOLOGY INSTITUTE INC,68236X100,40780,24715,,
CARLYLE SECURED LENDING INC,872280102,40726,2846,,
ORIC PHARMACEUTICALS INC,68622P109,40606,6894,,
GOHEALTH INC,38046W204,40421,3868,,
ACHIEVE LIFE SCIENCES INC,004468500,40288,16444,,
APTEVO THERAPEUTICS INC,03835L207,40224,17338,,APVO
BIOCARDIA INC,09060U507,40182,19226,,
BUZZFEED INC,12430A102,40000,58005,,
VNET GROUP INC,90138A103,39945,7045,,
CHARLES & COLVARD LTD,159765106,39888,48496,,
HEPION PHARMACEUTICALS INC,426897104,39657,132059,,
GITLAB INC,37637K108,39533,870,,GTLB
GAIN THERAPEUTICS INC,36269B105,39269,12546,,
ALPHA TEKNOVA INC,02080L102,39198,6950,,
WILLIAMS INDL SVCS GROUP INC,96951A104,39112,38341,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,38883,86425,,
SENSEI BIOTHERAPEUTICS INC,81728A108,38813,26049,,
KEWAUNEE SCIENTIFIC CORP,492854104,38781,2502,,
APPLIED THERAPEUTICS INC,03828A101,38730,50960,,
OYSTER PT PHARMA INC,69242L106,38615,3457,,
GEOSPACE TECHNOLOGIES CORP,37364X109,38389,9097,,GEOS
ISOPLEXIS CORP,465005106,38242,24672,,
AEYE INC,008183105,38011,79090,,
CARECLOUD INC,14167R100,37915,13493,,
SIO GENE THERAPIES INC,829399104,37912,87153,,
NOVAN INC,66988N205,37706,25826,,
ATERIAN INC,02156U101,37591,48801,,
NEURONETICS INC,64131A105,37531,5463,,
URBAN-GRO INC,91704K202,37376,13741,,
EQUILLIUM INC,29446K106,37264,35155,,
DESPEGAR COM CORP,G27358103,37151,7242,,
IMMUNOME INC,45257U108,37124,16798,,IMNM
RAVE RESTAURANT GROUP INC,754198109,37057,23454,,
JOUNCE THERAPEUTICS INC,481116101,36937,33277,,
BAIN CAP SPECIALTY FIN INC,05684B107,36914,3102,,
ACUTUS MED INC,005111109,36154,31438,,
TORRID HLDGS INC,89142B107,36023,12170,,
P3 HEALTH PARTNERS INC,744413105,36007,19569,,PIIIW
OMEROS CORP,682143102,35975,15918,,OMER
BLUE APRON HLDGS INC,09523Q200,35883,43232,,
RIGETTI COMPUTING INC,76655K103,35839,49149,,
QUMU CORP,749063103,35775,40030,,
MOVANO INC,62459M107,35653,27425,,
NEOLEUKIN THERAPEUTICS INC,64049K104,35510,69765,,
GRITSTONE BIO INC,39868T105,35380,10255,,
PYXIS ONCOLOGY INC,747324101,35373,26398,,
OXFORD SQUARE CAP CORP,69181V107,35315,11319,,
SEACHANGE INTL INC,811699107,35308,74948,,
INVESCO MUN OPPORTUNITY TR,46132C107,35299,3562,,
GLIMPSE GROUP INC,37892C106,35215,11622,,
AEROCLEAN TECHNOLOGIES INC,007744105,35187,11242,,
MEGA MATRIX CORP,007737109,34968,19868,,
DECIBEL THERAPEUTICS INC,24343R106,34938,17043,,
XILIO THERAPEUTICS INC,98422T100,34701,12900,,
LANDSEA HOMES CORP,51509P103,34683,6657,,
AIRSCULPT TECHNOLOGIES INC,009496100,34614,9355,,
GRUPO AVAL ACCIONES Y VALORE,40053W101,34373,13586,,
KORE GROUP HLDGS INC,50066V107,34210,27151,,
LONGEVERON INC,54303L104,34206,10623,,LGVN
COMPOSECURE INC,20459V105,34203,6966,,
ORBITAL INFRASTRUCTURE GRP I,68559A109,34181,173510,,
BSQUARE CORP,11776U300,34072,30120,,
COMPANHIA BRASILEIRA DE DIST,20440T300,33672,10862,,
ESSA BANCORP INC,29667D104,33622,1611,,
GOLDEN MATRIX GROUP INC,381098300,33541,13205,,
CPI AEROSTRUCTURES INC,125919308,33360,10425,,CVU
LANDMARK BANCORP INC,51504L107,33334,1473,,LARK
DIAMEDICA THERAPEUTICS INC,25253X207,33271,21056,,DMAC
ARIDIS PHARMACEUTICALS INC,040334104,33163,28104,,
EDESA BIOTECH INC,27966L108,33154,15349,,
SAGA COMMUNICATIONS INC,786598300,32946,1396,,SGA
AKUMIN INC,01021X100,32828,45671,,
URBAN ONE INC,91705J204,32723,8703,,
NANO DIMENSION LTD,63008G203,32644,14193,,NNDM
INSTIL BIO INC,45783C101,32614,51768,,
EASTERN CO,276317104,32545,1688,,EML
ALKALINE WTR CO INC,01643A207,32539,186254,,
HAWTHORN BANCSHARES INC,420476103,32350,1486,,
BIOTRICITY INC,09074H104,32257,72002,,BTCY
CAPSTONE GREEN ENERGY CORP,14067D508,32162,22181,,
B2GOLD CORP,11777Q209,32130,9000,,BTG
KAYNE ANDERSON ENERGY INFRST,486606106,31843,3720,,
CREXENDO INC,226552107,31808,16741,,
WARNER MUSIC GROUP CORP,934550203,31728,906,,WMG
MICROBOT MED INC,59503A204,31391,10429,,
MONOPAR THERAPEUTICS INC,61023L108,31277,13197,,
VOC ENERGY TR,91829B103,31110,3000,,
ALIGOS THERAPEUTICS INC,01626L105,31068,32604,,
ITAU CORPBANCA,45033E105,31066,9618,,
MOLECULAR TEMPLATES INC,608550109,30957,94380,,
ENSERVCO CORP,29358Y201,30840,18920,,
NEMAURA MED INC,640442208,30824,17951,,
NUVEEN CA QUALTY MUN INCOME,67066Y105,30808,2783,,
HURCO CO,447324104,30729,1176,,
IN8BIO INC,45674E109,30614,13253,,
APPHARVEST INC,03783T103,30178,53186,,
FARMER BROS CO,307675108,29896,6485,,
MOMENTUS INC,60879E101,29871,38301,,MNTSW
RED ROBIN GOURMET BURGERS IN,75689M101,29647,5313,,
VIKING THERAPEUTICS INC,92686J106,29460,3134,,
LULUS FASHION LOUNGE HOLDING,55003A108,29272,11662,,
PARTY CITY HOLDCO INC,702149105,29244,80011,,
COFFEE HLDG CO INC,192176105,29221,14324,,
GT BIOPHARMA INC,36254L209,29199,32967,,
BURGERFI INTERNATIONAL INC,12122L101,29179,23158,,
OAKTREE SPECIALTY LENDING CO,67401P108,29067,4231,,
MARKER THERAPEUTICS INC,57055L107,28938,108830,,
SHIFT TECHNOLOGIES INC,82452T107,28891,194028,,
AMERICAN VRTUAL CLOUD TECH I,030382204,28719,24973,,
COMSTOCK INC,205750300,28623,104083,,LODE
BIORA THERAPEUTICS INC,74319F107,28599,217150,,
KAIVAL BRNDS INNOVATNS GRP I,483104204,28515,31772,,
VOLTA INC,92873V102,28488,80158,,
U S ENERGY CORP DEL,911805307,28299,12304,,
AMERICAN OUTDOOR BRANDS INC,02875D109,28226,2817,,
C & F FINL CORP,12466Q104,28028,481,,
VIVANI MEDICAL INC,92854B109,28027,32984,,
JFROG LTD,M6191J100,27985,1312,,FROG
RETRACTABLE TECHNOLOGIES INC,76129W105,27967,17052,,RVP
GOOD TIMES RESTAURANTS INC,382140879,27711,12371,,GTIM
VIPER ENERGY PARTNERS LP,92763M105,27498,865,,
GULF IS FABRICATION INC,402307102,27363,5334,,
BOXLIGHT CORP,103197109,27311,87874,,BOXL
SUNLIGHT FINANCIAL HOLDINGS,86738J106,27045,20965,,
WIDEPOINT CORP,967590209,27018,14844,,WYY
AIM IMMUNOTECH INC,00901B105,26985,86517,,AIM
BABYLON HLDGS LTD,G07031209,26966,3995,,
VTV THERAPEUTICS INC,918385105,26894,40577,,VTVT
AMPLITECH GROUP INC,03211Q200,26822,12652,,
LEXINFINTECH HLDGS LTD,528877103,26610,14005,,
CLEARSIGN TECHNOLOGIES CORP,185064102,26544,49522,,CLIR
REEDS INC,758338107,26524,380000,,
89BIO INC,282559103,26504,2082,,
OFFERPAD SOLUTIONS INC,67623L109,26388,57304,,OPADW
SEMA4 HOLDINGS CORP,81663L101,26314,99750,,
SAB BIOTHERAPEUTICS INC,78397T103,26236,44476,,
SOLIGENIX INC,834223307,26230,58031,,
SUPERIOR DRILLING PRODS INC,868153107,26218,28526,,
APPLIED DNA SCIENCES INC,03815U300,26216,15793,,
VINCERX PHARMA INC,92731L106,26126,25614,,
IDERA PHARMACEUTICALS INC,45168K405,25993,74267,,
REZOLUTE INC,76200L309,25947,12535,,
HUYA INC,44852D108,25936,6566,,HUYA
CANDEL THERAPEUTICS INC,137404109,25925,14483,,
COHEN & STEERS REIT & PFD &,19247X100,25883,1270,,
TRACON PHARMACEUTICALS INC,89237H209,25832,17337,,
SERITAGE GROWTH PPTYS,81752R100,25624,2166,,
URBAN ONE INC,91705J105,25539,5613,,
PREDICTIVE ONCOLOGY INC,74039M200,25477,83096,,
VERB TECHNOLOGY CO INC,92337U104,25313,154253,,
BELLEROPHON THERAPEUTICS INC,078771300,25287,28097,,
GSE SYS INC,36227K106,25007,34732,,
BANK PRINCETON NEW JERSEY,064520109,24805,782,,
BERKSHIRE GREY INC,084656107,24636,40795,,
REGULUS THERAPEUTICS INC,75915K309,24630,17978,,
CYTEIR THERAPEUTICS INC,23284P103,24597,14907,,
AVALON GLOBOCARE CORP,05344R104,24584,47277,,
XBIOTECH INC,98400H102,24465,6970,,XBIT
KINGSTONE COS INC,496719105,24461,18119,,
EKSO BIONICS HLDGS INC,282644301,24293,20414,,
CONTEXT THERAPEUTICS INC,21077P108,24256,37219,,CNTX
MSP RECOVERY INC,553745100,24189,15118,,
GRAHAM CORP,384556106,24165,2512,,GHM
REDWIRE CORPORATION,75776W103,24101,12172,,RDW
NEUROPACE INC,641288105,24095,16171,,NPCE
SIFCO INDS INC,826546103,24048,11135,,
ARMATA PHARMACEUTICALS INC,04216R102,24031,19380,,
NEUROONE MED TECHNOLOGIES CO,64130M209,23920,19933,,
TRAVELZOO,89421Q205,23839,5357,,TZOO
SOCIETY PASS INC,83370P102,23817,24058,,
AUDACY INC,05070N103,23675,105174,,
GALECTO INC,36322Q107,23634,20551,,
PINEAPPLE ENERGY INC,72303P107,23507,10089,,
MATRIX SVC CO,576853105,23263,3740,,
MARIN SOFTWARE INC,56804T205,23227,23227,,
SQZ BIOTECHNOLOGIES CO,78472W104,22956,31022,,
PARAMOUNT GOLD NEV CORP,69924M109,22793,66068,,
BRAZE INC,10576N102,22779,835,,
BIRD GLOBAL INC,09077J107,22599,125413,,
PARATEK PHARMACEUTICALS INC,699374302,22560,12064,,
GLYCOMIMETICS INC,38000Q102,22537,7438,,
BAOZUN INC,06684L103,22488,4243,,BZUN
VIRGINIA NATL BANKSHARES COR,928031103,22179,605,,
VERRICA PHARMACEUTICALS INC,92511W108,22162,8059,,VRCA
FREYR BATTERY,L4135L100,22073,2543,,
GROVE COLLABORATIVE HOLD INC,39957D102,21942,54992,,
ROOT INC,77664L207,21857,4868,,
FLEXSHOPPER INC,33939J303,21850,23622,,
WEJO GROUP LIMITED,G9525W109,21710,45136,,
SIDUS SPACE INC,826165102,21606,19822,,SIDU
ELECTROCORE INC,28531P103,21601,84131,,
JUPITER WELLNESS INC,48208F105,21582,28047,,
AVEANNA HEALTHCARE HLDGS INC,05356F105,21557,27637,,
BATTALION OIL CORP,07134L107,21556,2220,,BATL
CYNGN INC,23257B107,21551,31994,,CYN
STRATA SKIN SCIENCES INC,86272A206,21467,27170,,
TALARIS THERAPEUTICS INC,87410C104,21399,20979,,
